geo,geo.name,year,geo.year.m_u5mr
mli,Mali,2010,136.6
mli,Mali,2011,131.7
mli,Mali,2012,127
mli,Mali,2013,122.7
mli,Mali,2014,118.3
mli,Mali,2015,114.7
mli,Mali,2016,107.7122697
mli,Mali,2017,104.1376753
mli,Mali,2018,100.6427311
mli,Mali,2019,97.1765757
mli,Mali,2020,93.72026608
mli,Mali,2021,90.28707337
mli,Mali,2022,86.92176473
mli,Mali,2023,83.6562401
mli,Mali,2024,80.48603058
mli,Mali,2025,77.39440912
mli,Mali,2026,74.35738122
mli,Mali,2027,71.35690819
mli,Mali,2028,68.38301029
mli,Mali,2029,65.43691804
mli,Mali,2030,62.52809063
mli,Mali,2031,59.67737821
mli,Mali,2032,56.90990385
mli,Mali,2033,54.2447685
mli,Mali,2034,51.69189053
mli,Mali,2035,49.24777523
mli,Mali,2036,46.90370475
mli,Mali,2037,44.64569201
mli,Mali,2038,42.47007079
mli,Mali,2039,40.3825437
mli,Mali,2040,38.40140349
mli,Mali,2041,36.48808068
mli,Mali,2042,34.72748894
mli,Mali,2043,33.12590489
mli,Mali,2044,31.67705192
mli,Mali,2045,30.36419237
mli,Mali,2046,29.16640417
mli,Mali,2047,28.05544254
mli,Mali,2048,27.00515489
mli,Mali,2049,25.99775748
mli,Mali,2050,25.02488148
mli,Mali,2051,24.08652688
mli,Mali,2052,23.19106251
mli,Mali,2053,22.34685721
mli,Mali,2054,21.55181875
mli,Mali,2055,20.80699325
mli,Mali,2056,20.11238071
mli,Mali,2057,19.46693501
mli,Mali,2058,18.86647176
mli,Mali,2059,18.30471433
mli,Mali,2060,17.77433999
mli,Mali,2061,17.26488771
mli,Mali,2062,16.77112699
mli,Mali,2063,16.2899195
mli,Mali,2064,15.81708084
mli,Mali,2065,15.35679542
mli,Mali,2066,14.91429376
mli,Mali,2067,14.49689857
mli,Mali,2068,14.10984037
mli,Mali,2069,13.75207307
mli,Mali,2070,13.42255055
mli,Mali,2071,13.11708841
mli,Mali,2072,12.82836391
mli,Mali,2073,12.55114656
mli,Mali,2074,12.28334413
mli,Mali,2075,12.02391053
mli,Mali,2076,11.77179965
mli,Mali,2077,11.5291037
mli,Mali,2078,11.29686879
mli,Mali,2079,11.0740488
mli,Mali,2080,10.85855153
mli,Mali,2081,10.64723868
mli,Mali,2082,10.43801803
mli,Mali,2083,10.2319357
mli,Mali,2084,10.02794557
mli,Mali,2085,9.829185953
mli,Mali,2086,9.636702959
mli,Mali,2087,9.4557271
mli,Mali,2088,9.285212273
mli,Mali,2089,9.125158479
mli,Mali,2090,8.974519614
mli,Mali,2091,8.830157368
mli,Mali,2092,8.688933432
mli,Mali,2093,8.548755599
mli,Mali,2094,8.40648556
mli,Mali,2095,8.262123314
mli,Mali,2096,8.114622758
mli,Mali,2097,7.96293779
mli,Mali,2098,7.807068409
mli,Mali,2099,7.647014614
mlt,Malta,1800,459.52
mlt,Malta,1801,453.3393892
mlt,Malta,1802,447.2419086
mlt,Malta,1803,441.2264399
mlt,Malta,1804,435.2918802
mlt,Malta,1805,429.4371411
mlt,Malta,1806,423.6611492
mlt,Malta,1807,417.9628452
mlt,Malta,1808,412.3411842
mlt,Malta,1809,406.7951353
mlt,Malta,1810,401.3236816
mlt,Malta,1811,395.9258198
mlt,Malta,1812,390.60056
mlt,Malta,1813,385.3469257
mlt,Malta,1814,380.1639536
mlt,Malta,1815,375.0506932
mlt,Malta,1816,370.0062068
mlt,Malta,1817,365.0295696
mlt,Malta,1818,360.1198688
mlt,Malta,1819,355.2762043
mlt,Malta,1820,350.4976877
mlt,Malta,1821,345.7834429
mlt,Malta,1822,341.1326053
mlt,Malta,1823,336.5443222
mlt,Malta,1824,332.0177522
mlt,Malta,1825,327.5520652
mlt,Malta,1826,323.1464423
mlt,Malta,1827,318.8000757
mlt,Malta,1828,314.5121683
mlt,Malta,1829,310.281934
mlt,Malta,1830,306.1085969
mlt,Malta,1831,301.9913918
mlt,Malta,1832,297.9295637
mlt,Malta,1833,293.9223677
mlt,Malta,1834,289.9690692
mlt,Malta,1835,286.0689431
mlt,Malta,1836,282.2212742
mlt,Malta,1837,278.4253571
mlt,Malta,1838,274.6804956
mlt,Malta,1839,270.986003
mlt,Malta,1840,267.3412019
mlt,Malta,1841,263.7454239
mlt,Malta,1842,260.1980096
mlt,Malta,1843,256.6983085
mlt,Malta,1844,253.245679
mlt,Malta,1845,249.8394878
mlt,Malta,1846,246.4791104
mlt,Malta,1847,243.1639305
mlt,Malta,1848,239.8933404
mlt,Malta,1849,236.6667401
mlt,Malta,1850,233.483538
mlt,Malta,1851,230.3431505
mlt,Malta,1852,227.2450017
mlt,Malta,1853,224.1885234
mlt,Malta,1854,221.1731552
mlt,Malta,1855,218.1983441
mlt,Malta,1856,215.2635446
mlt,Malta,1857,212.3682187
mlt,Malta,1858,209.5118353
mlt,Malta,1859,206.6938707
mlt,Malta,1860,203.9138081
mlt,Malta,1861,201.1711377
mlt,Malta,1862,198.4653567
mlt,Malta,1863,195.7959688
mlt,Malta,1864,193.1624846
mlt,Malta,1865,190.5644211
mlt,Malta,1866,188.0013019
mlt,Malta,1867,185.4726571
mlt,Malta,1868,182.9780229
mlt,Malta,1869,180.5169419
mlt,Malta,1870,178.0889628
mlt,Malta,1871,175.6936404
mlt,Malta,1872,173.3305354
mlt,Malta,1873,170.9992145
mlt,Malta,1874,168.6992502
mlt,Malta,1875,166.4302208
mlt,Malta,1876,164.1917101
mlt,Malta,1877,161.9833078
mlt,Malta,1878,159.8046088
mlt,Malta,1879,157.6552135
mlt,Malta,1880,155.534728
mlt,Malta,1881,153.4427633
mlt,Malta,1882,151.3789359
mlt,Malta,1883,149.3428672
mlt,Malta,1884,147.3341839
mlt,Malta,1885,145.3525177
mlt,Malta,1886,143.3975052
mlt,Malta,1887,141.468788
mlt,Malta,1888,139.5660122
mlt,Malta,1889,137.6888291
mlt,Malta,1890,135.8368943
mlt,Malta,1891,134.0098683
mlt,Malta,1892,132.2074161
mlt,Malta,1893,130.4292072
mlt,Malta,1894,128.6749154
mlt,Malta,1895,126.9442191
mlt,Malta,1896,125.2368009
mlt,Malta,1897,123.5523477
mlt,Malta,1898,121.8905507
mlt,Malta,1899,120.2511051
mlt,Malta,1900,118.6337102
mlt,Malta,1901,117.0380696
mlt,Malta,1902,115.4638906
mlt,Malta,1903,113.9108844
mlt,Malta,1904,112.3787665
mlt,Malta,1905,110.8672558
mlt,Malta,1906,109.3760751
mlt,Malta,1907,107.904951
mlt,Malta,1908,106.4536137
mlt,Malta,1909,105.0217971
mlt,Malta,1910,103.6092387
mlt,Malta,1911,102.2156794
mlt,Malta,1912,100.8408636
mlt,Malta,1913,99.48453936
mlt,Malta,1914,98.14645785
mlt,Malta,1915,96.82637373
mlt,Malta,1916,95.52404493
mlt,Malta,1917,94.23923265
mlt,Malta,1918,92.97170127
mlt,Malta,1919,91.72121838
mlt,Malta,1920,90.48755467
mlt,Malta,1921,89.27048391
mlt,Malta,1922,88.06978293
mlt,Malta,1923,86.88523155
mlt,Malta,1924,85.71661256
mlt,Malta,1925,84.56371167
mlt,Malta,1926,83.42631746
mlt,Malta,1927,82.30422136
mlt,Malta,1928,81.19721763
mlt,Malta,1929,80.10510325
mlt,Malta,1930,79.02767797
mlt,Malta,1931,77.96474422
mlt,Malta,1932,76.91610708
mlt,Malta,1933,75.88157427
mlt,Malta,1934,74.86095607
mlt,Malta,1935,73.85406533
mlt,Malta,1936,72.86071742
mlt,Malta,1937,71.88073018
mlt,Malta,1938,70.91392392
mlt,Malta,1939,69.96012133
mlt,Malta,1940,69.01914754
mlt,Malta,1941,68.09082997
mlt,Malta,1942,67.17499842
mlt,Malta,1943,66.27148493
mlt,Malta,1944,65.38012382
mlt,Malta,1945,64.50075166
mlt,Malta,1946,63.63320718
mlt,Malta,1947,62.77733129
mlt,Malta,1948,61.93296707
mlt,Malta,1949,61.09995966
mlt,Malta,1950,60.27815632
mlt,Malta,1951,59.46740636
mlt,Malta,1952,58.66756111
mlt,Malta,1953,57.87847388
mlt,Malta,1954,57.1
mlt,Malta,1955,53.7
mlt,Malta,1956,50.6
mlt,Malta,1957,47.7
mlt,Malta,1958,45
mlt,Malta,1959,42.6
mlt,Malta,1960,40.7
mlt,Malta,1961,39.1
mlt,Malta,1962,37.7
mlt,Malta,1963,36.5
mlt,Malta,1964,35.4
mlt,Malta,1965,34.3
mlt,Malta,1966,33.1
mlt,Malta,1967,31.8
mlt,Malta,1968,30.5
mlt,Malta,1969,29.2
mlt,Malta,1970,27.8
mlt,Malta,1971,26.5
mlt,Malta,1972,25.1
mlt,Malta,1973,23.8
mlt,Malta,1974,22.6
mlt,Malta,1975,21.4
mlt,Malta,1976,20.2
mlt,Malta,1977,19.2
mlt,Malta,1978,18.3
mlt,Malta,1979,17.6
mlt,Malta,1980,16.9
mlt,Malta,1981,16.3
mlt,Malta,1982,15.7
mlt,Malta,1983,15.1
mlt,Malta,1984,14.5
mlt,Malta,1985,13.9
mlt,Malta,1986,13.3
mlt,Malta,1987,12.8
mlt,Malta,1988,12.3
mlt,Malta,1989,11.8
mlt,Malta,1990,11.4
mlt,Malta,1991,11
mlt,Malta,1992,10.6
mlt,Malta,1993,10.2
mlt,Malta,1994,9.9
mlt,Malta,1995,9.5
mlt,Malta,1996,9.1
mlt,Malta,1997,8.7
mlt,Malta,1998,8.4
mlt,Malta,1999,8.1
mlt,Malta,2000,7.8
mlt,Malta,2001,7.5
mlt,Malta,2002,7.3
mlt,Malta,2003,7.1
mlt,Malta,2004,7
mlt,Malta,2005,6.9
mlt,Malta,2006,6.8
mlt,Malta,2007,6.7
mlt,Malta,2008,6.6
mlt,Malta,2009,6.5
mlt,Malta,2010,6.4
mlt,Malta,2011,6.4
mlt,Malta,2012,6.3
mlt,Malta,2013,6.1
mlt,Malta,2014,6
mlt,Malta,2015,5.9
mlt,Malta,2016,5.091370964
mlt,Malta,2017,4.921043506
mlt,Malta,2018,4.764979475
mlt,Malta,2019,4.622144351
mlt,Malta,2020,4.49250271
mlt,Malta,2021,4.374030025
mlt,Malta,2022,4.260734471
mlt,Malta,2023,4.151609691
mlt,Malta,2024,4.044661133
mlt,Malta,2025,3.938892432
mlt,Malta,2026,3.834300862
mlt,Malta,2027,3.731872799
mlt,Malta,2028,3.633579173
mlt,Malta,2029,3.538421803
mlt,Malta,2030,3.446392512
mlt,Malta,2031,3.358468592
mlt,Malta,2032,3.275623699
mlt,Malta,2033,3.194893261
mlt,Malta,2034,3.11922005
mlt,Malta,2035,3.046626775
mlt,Malta,2036,2.978086186
mlt,Malta,2037,2.914567397
mlt,Malta,2038,2.854098568
mlt,Malta,2039,2.796671525
mlt,Malta,2040,2.743255381
mlt,Malta,2041,2.694390839
mlt,Malta,2042,2.64845817
mlt,Malta,2043,2.603502791
mlt,Malta,2044,2.560501995
mlt,Malta,2045,2.519455779
mlt,Malta,2046,2.479386855
mlt,Malta,2047,2.440295222
mlt,Malta,2048,2.402180879
mlt,Malta,2049,2.366021118
mlt,Malta,2050,2.330838648
mlt,Malta,2051,2.296633468
mlt,Malta,2052,2.264382871
mlt,Malta,2053,2.233109564
mlt,Malta,2054,2.201836257
mlt,Malta,2055,2.172517532
mlt,Malta,2056,2.142221516
mlt,Malta,2057,2.110948209
mlt,Malta,2058,2.080652193
mlt,Malta,2059,2.049378887
mlt,Malta,2060,2.019082871
mlt,Malta,2061,1.989764145
mlt,Malta,2062,1.962400002
mlt,Malta,2063,1.937967731
mlt,Malta,2064,1.915490042
mlt,Malta,2065,1.894966934
mlt,Malta,2066,1.875421117
mlt,Malta,2067,1.855875301
mlt,Malta,2068,1.835352193
mlt,Malta,2069,1.813851795
mlt,Malta,2070,1.792351396
mlt,Malta,2071,1.769873707
mlt,Malta,2072,1.748373309
mlt,Malta,2073,1.72687291
mlt,Malta,2074,1.706349803
mlt,Malta,2075,1.687781277
mlt,Malta,2076,1.670190042
mlt,Malta,2077,1.653576097
mlt,Malta,2078,1.637939444
mlt,Malta,2079,1.62230279
mlt,Malta,2080,1.606666137
mlt,Malta,2081,1.592006775
mlt,Malta,2082,1.576370121
mlt,Malta,2083,1.559756177
mlt,Malta,2084,1.543142233
mlt,Malta,2085,1.527505579
mlt,Malta,2086,1.510891635
mlt,Malta,2087,1.494277691
mlt,Malta,2088,1.478641037
mlt,Malta,2089,1.463981675
mlt,Malta,2090,1.450299603
mlt,Malta,2091,1.437594822
mlt,Malta,2092,1.424890041
mlt,Malta,2093,1.413162551
mlt,Malta,2094,1.401435061
mlt,Malta,2095,1.389707571
mlt,Malta,2096,1.378957372
mlt,Malta,2097,1.369184464
mlt,Malta,2098,1.359411555
mlt,Malta,2099,1.349638647
mhl,Marshall Islands,1959,134.4
mhl,Marshall Islands,1960,129
mhl,Marshall Islands,1961,123.7
mhl,Marshall Islands,1962,118.6
mhl,Marshall Islands,1963,114
mhl,Marshall Islands,1964,109.4
mhl,Marshall Islands,1965,105
mhl,Marshall Islands,1966,101.1
mhl,Marshall Islands,1967,97.3
mhl,Marshall Islands,1968,93.7
mhl,Marshall Islands,1969,90.5
mhl,Marshall Islands,1970,87.5
mhl,Marshall Islands,1971,84.7
mhl,Marshall Islands,1972,82.4
mhl,Marshall Islands,1973,80.4
mhl,Marshall Islands,1974,78.7
mhl,Marshall Islands,1975,77.3
mhl,Marshall Islands,1976,76
mhl,Marshall Islands,1977,74.7
mhl,Marshall Islands,1978,73.5
mhl,Marshall Islands,1979,72.1
mhl,Marshall Islands,1980,70.5
mhl,Marshall Islands,1981,68.8
mhl,Marshall Islands,1982,66.9
mhl,Marshall Islands,1983,64.9
mhl,Marshall Islands,1984,62.8
mhl,Marshall Islands,1985,60.7
mhl,Marshall Islands,1986,58.7
mhl,Marshall Islands,1987,56.6
mhl,Marshall Islands,1988,54.5
mhl,Marshall Islands,1989,52.4
mhl,Marshall Islands,1990,50.3
mhl,Marshall Islands,1991,48.3
mhl,Marshall Islands,1992,46.4
mhl,Marshall Islands,1993,44.8
mhl,Marshall Islands,1994,43.4
mhl,Marshall Islands,1995,42.5
mhl,Marshall Islands,1996,41.9
mhl,Marshall Islands,1997,41.6
mhl,Marshall Islands,1998,41.5
mhl,Marshall Islands,1999,41.5
mhl,Marshall Islands,2000,41.4
mhl,Marshall Islands,2001,41.3
mhl,Marshall Islands,2002,41.1
mhl,Marshall Islands,2003,40.7
mhl,Marshall Islands,2004,40.4
mhl,Marshall Islands,2005,40.2
mhl,Marshall Islands,2006,39.9
mhl,Marshall Islands,2007,39.7
mhl,Marshall Islands,2008,39.5
mhl,Marshall Islands,2009,39.3
mhl,Marshall Islands,2010,39.1
mhl,Marshall Islands,2011,38.8
mhl,Marshall Islands,2012,38.3
mhl,Marshall Islands,2013,37.8
mhl,Marshall Islands,2014,37
mhl,Marshall Islands,2015,36
mtq,Martinique,1980,31.159
mtq,Martinique,1981,29.605
mtq,Martinique,1982,28.131
mtq,Martinique,1983,26.732
mtq,Martinique,1984,25.404
mtq,Martinique,1985,24.141
mtq,Martinique,1986,22.94
mtq,Martinique,1987,21.801
mtq,Martinique,1988,20.72
mtq,Martinique,1989,19.693
mtq,Martinique,1990,18.716
mtq,Martinique,1991,17.787
mtq,Martinique,1992,16.906
mtq,Martinique,1993,16.071
mtq,Martinique,1994,15.277
mtq,Martinique,1995,14.519
mtq,Martinique,1996,13.789
mtq,Martinique,1997,13.087
mtq,Martinique,1998,12.416
mtq,Martinique,1999,11.779
mtq,Martinique,2000,11.192
mtq,Martinique,2001,10.671
mtq,Martinique,2002,10.226
mtq,Martinique,2003,9.858
mtq,Martinique,2004,9.559
mtq,Martinique,2005,9.313
mtq,Martinique,2006,9.1
mtq,Martinique,2007,8.895
mtq,Martinique,2008,8.679
mtq,Martinique,2009,8.44
mtq,Martinique,2010,8.169
mtq,Martinique,2011,7.868
mtq,Martinique,2012,7.548
mtq,Martinique,2013,7.221
mtq,Martinique,2014,6.896
mtq,Martinique,2015,6.58
mtq,Martinique,2016,6.282
mtq,Martinique,2017,6.006
mtq,Martinique,2018,5.757
mtq,Martinique,2019,5.536
mtq,Martinique,2020,5.341
mtq,Martinique,2021,5.17
mtq,Martinique,2022,5.014
mtq,Martinique,2023,4.867
mtq,Martinique,2024,4.727
mtq,Martinique,2025,4.591
mtq,Martinique,2026,4.458
mtq,Martinique,2027,4.33
mtq,Martinique,2028,4.208
mtq,Martinique,2029,4.091
mtq,Martinique,2030,3.978
mtq,Martinique,2031,3.87
mtq,Martinique,2032,3.765
mtq,Martinique,2033,3.664
mtq,Martinique,2034,3.566
mtq,Martinique,2035,3.472
mtq,Martinique,2036,3.381
mtq,Martinique,2037,3.293
mtq,Martinique,2038,3.209
mtq,Martinique,2039,3.128
mtq,Martinique,2040,3.051
mtq,Martinique,2041,2.977
mtq,Martinique,2042,2.905
mtq,Martinique,2043,2.837
mtq,Martinique,2044,2.771
mtq,Martinique,2045,2.708
mtq,Martinique,2046,2.648
mtq,Martinique,2047,2.59
mtq,Martinique,2048,2.536
mtq,Martinique,2049,2.483
mtq,Martinique,2050,2.433
mtq,Martinique,2051,2.384
mtq,Martinique,2052,2.336
mtq,Martinique,2053,2.29
mtq,Martinique,2054,2.245
mtq,Martinique,2055,2.2
mtq,Martinique,2056,2.155
mtq,Martinique,2057,2.112
mtq,Martinique,2058,2.069
mtq,Martinique,2059,2.027
mtq,Martinique,2060,1.986
mtq,Martinique,2061,1.947
mtq,Martinique,2062,1.909
mtq,Martinique,2063,1.872
mtq,Martinique,2064,1.836
mtq,Martinique,2065,1.802
mtq,Martinique,2066,1.768
mtq,Martinique,2067,1.735
mtq,Martinique,2068,1.701
mtq,Martinique,2069,1.668
mtq,Martinique,2070,1.635
mtq,Martinique,2071,1.602
mtq,Martinique,2072,1.571
mtq,Martinique,2073,1.541
mtq,Martinique,2074,1.512
mtq,Martinique,2075,1.484
mtq,Martinique,2076,1.457
mtq,Martinique,2077,1.43
mtq,Martinique,2078,1.404
mtq,Martinique,2079,1.378
mtq,Martinique,2080,1.352
mtq,Martinique,2081,1.326
mtq,Martinique,2082,1.301
mtq,Martinique,2083,1.277
mtq,Martinique,2084,1.253
mtq,Martinique,2085,1.23
mtq,Martinique,2086,1.207
mtq,Martinique,2087,1.186
mtq,Martinique,2088,1.165
mtq,Martinique,2089,1.144
mtq,Martinique,2090,1.124
mtq,Martinique,2091,1.105
mtq,Martinique,2092,1.086
mtq,Martinique,2093,1.067
mtq,Martinique,2094,1.05
mtq,Martinique,2095,1.032
mtq,Martinique,2096,1.016
mtq,Martinique,2097,0.999
mtq,Martinique,2098,0.984
mtq,Martinique,2099,0.968
mrt,Mauritania,1800,417.44
mrt,Mauritania,1801,417.44
mrt,Mauritania,1802,417.44
mrt,Mauritania,1803,417.44
mrt,Mauritania,1804,417.44
mrt,Mauritania,1805,417.44
mrt,Mauritania,1806,417.44
mrt,Mauritania,1807,417.44
mrt,Mauritania,1808,417.44
mrt,Mauritania,1809,417.44
mrt,Mauritania,1810,417.44
mrt,Mauritania,1811,417.44
mrt,Mauritania,1812,417.44
mrt,Mauritania,1813,417.44
mrt,Mauritania,1814,417.44
mrt,Mauritania,1815,417.44
mrt,Mauritania,1816,417.44
mrt,Mauritania,1817,417.44
mrt,Mauritania,1818,417.44
mrt,Mauritania,1819,417.44
mrt,Mauritania,1820,417.44
mrt,Mauritania,1821,417.44
mrt,Mauritania,1822,417.44
mrt,Mauritania,1823,417.44
mrt,Mauritania,1824,417.44
mrt,Mauritania,1825,417.44
mrt,Mauritania,1826,417.44
mrt,Mauritania,1827,417.44
mrt,Mauritania,1828,417.44
mrt,Mauritania,1829,417.44
mrt,Mauritania,1830,417.44
mrt,Mauritania,1831,417.44
mrt,Mauritania,1832,417.44
mrt,Mauritania,1833,417.44
mrt,Mauritania,1834,417.44
mrt,Mauritania,1835,417.44
mrt,Mauritania,1836,417.44
mrt,Mauritania,1837,417.44
mrt,Mauritania,1838,417.44
mrt,Mauritania,1839,417.44
mrt,Mauritania,1840,417.44
mrt,Mauritania,1841,417.44
mrt,Mauritania,1842,417.44
mrt,Mauritania,1843,417.44
mrt,Mauritania,1844,417.44
mrt,Mauritania,1845,417.44
mrt,Mauritania,1846,417.44
mrt,Mauritania,1847,417.44
mrt,Mauritania,1848,417.44
mrt,Mauritania,1849,417.44
mrt,Mauritania,1850,417.44
mrt,Mauritania,1851,417.44
mrt,Mauritania,1852,417.44
mrt,Mauritania,1853,417.44
mrt,Mauritania,1854,417.44
mrt,Mauritania,1855,417.44
mrt,Mauritania,1856,417.44
mrt,Mauritania,1857,417.44
mrt,Mauritania,1858,417.44
mrt,Mauritania,1859,417.44
mrt,Mauritania,1860,417.44
mrt,Mauritania,1861,417.44
mrt,Mauritania,1862,417.44
mrt,Mauritania,1863,417.44
mrt,Mauritania,1864,417.44
mrt,Mauritania,1865,417.44
mrt,Mauritania,1866,417.44
mrt,Mauritania,1867,417.44
mrt,Mauritania,1868,417.44
mrt,Mauritania,1869,417.44
mrt,Mauritania,1870,417.44
mrt,Mauritania,1871,417.44
mrt,Mauritania,1872,417.44
mrt,Mauritania,1873,417.44
mrt,Mauritania,1874,417.44
mrt,Mauritania,1875,417.44
mrt,Mauritania,1876,417.44
mrt,Mauritania,1877,417.44
mrt,Mauritania,1878,417.44
mrt,Mauritania,1879,417.44
mrt,Mauritania,1880,417.44
mrt,Mauritania,1881,417.44
mrt,Mauritania,1882,417.44
mrt,Mauritania,1883,417.44
mrt,Mauritania,1884,417.44
mrt,Mauritania,1885,417.44
mrt,Mauritania,1886,417.44
mrt,Mauritania,1887,417.44
mrt,Mauritania,1888,417.44
mrt,Mauritania,1889,417.44
mrt,Mauritania,1890,417.44
mrt,Mauritania,1891,417.44
mrt,Mauritania,1892,417.44
mrt,Mauritania,1893,417.44
mrt,Mauritania,1894,417.42
mrt,Mauritania,1895,417.39
mrt,Mauritania,1896,417.33
mrt,Mauritania,1897,417.22
mrt,Mauritania,1898,417.05
mrt,Mauritania,1899,416.83
mrt,Mauritania,1900,416.53
mrt,Mauritania,1901,415.3774514
mrt,Mauritania,1902,414.1665025
mrt,Mauritania,1903,412.8875532
mrt,Mauritania,1904,411.5410034
mrt,Mauritania,1905,410.1371579
mrt,Mauritania,1906,408.6763593
mrt,Mauritania,1907,407.1490839
mrt,Mauritania,1908,405.5557315
mrt,Mauritania,1909,403.9163593
mrt,Mauritania,1910,402.2410625
mrt,Mauritania,1911,400.5300696
mrt,Mauritania,1912,398.8031521
mrt,Mauritania,1913,397.0701766
mrt,Mauritania,1914,395.3409338
mrt,Mauritania,1915,393.6154236
mrt,Mauritania,1916,391.8936459
mrt,Mauritania,1917,390.1756009
mrt,Mauritania,1918,388.4612884
mrt,Mauritania,1919,386.7507086
mrt,Mauritania,1920,385.0438613
mrt,Mauritania,1921,383.3407467
mrt,Mauritania,1922,381.6413646
mrt,Mauritania,1923,379.9457151
mrt,Mauritania,1924,378.2633412
mrt,Mauritania,1925,376.5751379
mrt,Mauritania,1926,374.8906672
mrt,Mauritania,1927,373.2099291
mrt,Mauritania,1928,371.5329236
mrt,Mauritania,1929,369.8596506
mrt,Mauritania,1930,368.1901103
mrt,Mauritania,1931,366.5243026
mrt,Mauritania,1932,364.8622275
mrt,Mauritania,1933,363.2038849
mrt,Mauritania,1934,361.549275
mrt,Mauritania,1935,359.8983977
mrt,Mauritania,1936,358.251253
mrt,Mauritania,1937,356.6078408
mrt,Mauritania,1938,354.9681613
mrt,Mauritania,1939,353.3322143
mrt,Mauritania,1940,351.7
mrt,Mauritania,1941,348.2
mrt,Mauritania,1942,345.2
mrt,Mauritania,1943,342.1
mrt,Mauritania,1944,339.3
mrt,Mauritania,1945,336
mrt,Mauritania,1946,332.6
mrt,Mauritania,1947,329
mrt,Mauritania,1948,325.1
mrt,Mauritania,1949,320.9
mrt,Mauritania,1950,316.4
mrt,Mauritania,1951,311.4
mrt,Mauritania,1952,306.3
mrt,Mauritania,1953,300.7
mrt,Mauritania,1954,294.8
mrt,Mauritania,1955,288.8
mrt,Mauritania,1956,282.7
mrt,Mauritania,1957,276.2
mrt,Mauritania,1958,269.6
mrt,Mauritania,1959,262.8
mrt,Mauritania,1960,255.9
mrt,Mauritania,1961,249
mrt,Mauritania,1962,242
mrt,Mauritania,1963,235.2
mrt,Mauritania,1964,228.5
mrt,Mauritania,1965,222
mrt,Mauritania,1966,215.5
mrt,Mauritania,1967,208.8
mrt,Mauritania,1968,202.6
mrt,Mauritania,1969,197.5
mrt,Mauritania,1970,193.9
mrt,Mauritania,1971,191.5
mrt,Mauritania,1972,190.2
mrt,Mauritania,1973,189.3
mrt,Mauritania,1974,188
mrt,Mauritania,1975,185.5
mrt,Mauritania,1976,182
mrt,Mauritania,1977,178
mrt,Mauritania,1978,173.4
mrt,Mauritania,1979,168.6
mrt,Mauritania,1980,164.1
mrt,Mauritania,1981,159.5
mrt,Mauritania,1982,154.9
mrt,Mauritania,1983,150
mrt,Mauritania,1984,144.8
mrt,Mauritania,1985,139.2
mrt,Mauritania,1986,133.7
mrt,Mauritania,1987,128.6
mrt,Mauritania,1988,124.3
mrt,Mauritania,1989,120.7
mrt,Mauritania,1990,118.1
mrt,Mauritania,1991,116.2
mrt,Mauritania,1992,114.9
mrt,Mauritania,1993,114.3
mrt,Mauritania,1994,113.9
mrt,Mauritania,1995,113.8
mrt,Mauritania,1996,113.9
mrt,Mauritania,1997,113.9
mrt,Mauritania,1998,113.9
mrt,Mauritania,1999,113.6
mrt,Mauritania,2000,113.5
mrt,Mauritania,2001,113.1
mrt,Mauritania,2002,112.9
mrt,Mauritania,2003,112.4
mrt,Mauritania,2004,111.4
mrt,Mauritania,2005,109.8
mrt,Mauritania,2006,107.9
mrt,Mauritania,2007,105.5
mrt,Mauritania,2008,103
mrt,Mauritania,2009,100.4
mrt,Mauritania,2010,97.8
mrt,Mauritania,2011,95.4
mrt,Mauritania,2012,92.7
mrt,Mauritania,2013,90.2
mrt,Mauritania,2014,87.5
mrt,Mauritania,2015,84.7
mrt,Mauritania,2016,85.19790271
mrt,Mauritania,2017,84.21484787
mrt,Mauritania,2018,83.2720097
mrt,Mauritania,2019,82.32331391
mrt,Mauritania,2020,81.34156605
mrt,Mauritania,2021,80.32362025
mrt,Mauritania,2022,79.30063588
mrt,Mauritania,2023,78.29787493
mrt,Mauritania,2024,77.31543058
mrt,Mauritania,2025,76.35745003
mrt,Mauritania,2026,75.42810209
mrt,Mauritania,2027,74.52852856
mrt,Mauritania,2028,73.65682399
mrt,Mauritania,2029,72.81209099
mrt,Mauritania,2030,71.99138629
mrt,Mauritania,2031,71.19379363
mrt,Mauritania,2032,70.41225358
mrt,Mauritania,2033,69.63762029
mrt,Mauritania,2034,68.8627506
mrt,Mauritania,2035,68.07224749
mrt,Mauritania,2036,67.25474631
mrt,Mauritania,2037,66.40397157
mrt,Mauritania,2038,65.51980174
mrt,Mauritania,2039,64.60727731
mrt,Mauritania,2040,63.67456711
mrt,Mauritania,2041,62.65217655
mrt,Mauritania,2042,61.64219112
mrt,Mauritania,2043,60.65701599
mrt,Mauritania,2044,59.70388747
mrt,Mauritania,2045,58.78900815
mrt,Mauritania,2046,57.91237802
mrt,Mauritania,2047,57.06779451
mrt,Mauritania,2048,56.24595376
mrt,Mauritania,2049,55.44375449
mrt,Mauritania,2050,54.65396036
mrt,Mauritania,2051,53.87036881
mrt,Mauritania,2052,53.08884478
mrt,Mauritania,2053,52.30938827
mrt,Mauritania,2054,51.53096552
mrt,Mauritania,2055,50.75667782
mrt,Mauritania,2056,49.99272775
mrt,Mauritania,2057,49.24531786
mrt,Mauritania,2058,48.51754945
mrt,Mauritania,2059,47.81149004
mrt,Mauritania,2060,47.12507211
mrt,Mauritania,2061,46.4541606
