geo,geo.name,year,geo.year.gini
lux,Luxembourg,2001,41.50572
lux,Luxembourg,2002,41.68701818
lux,Luxembourg,2003,41.86831636
lux,Luxembourg,2004,42.04961455
lux,Luxembourg,2005,42.23091273
lux,Luxembourg,2006,42.41221091
lux,Luxembourg,2007,42.59350909
lux,Luxembourg,2008,42.77480727
lux,Luxembourg,2009,42.95610545
lux,Luxembourg,2010,43.13740364
lux,Luxembourg,2011,43.31870182
lux,Luxembourg,2012,43.5
lux,Luxembourg,2013,40
lux,Luxembourg,2014,40
lux,Luxembourg,2015,40
lux,Luxembourg,2016,40
lux,Luxembourg,2017,40
lux,Luxembourg,2018,40
lux,Luxembourg,2019,40
lux,Luxembourg,2020,40
lux,Luxembourg,2021,40
lux,Luxembourg,2022,40
lux,Luxembourg,2023,40
lux,Luxembourg,2024,40
lux,Luxembourg,2025,40
lux,Luxembourg,2026,40
lux,Luxembourg,2027,40
lux,Luxembourg,2028,40
lux,Luxembourg,2029,40
lux,Luxembourg,2030,40
lux,Luxembourg,2031,40
lux,Luxembourg,2032,40
lux,Luxembourg,2033,40
lux,Luxembourg,2034,40
lux,Luxembourg,2035,40
lux,Luxembourg,2036,40
lux,Luxembourg,2037,40
lux,Luxembourg,2038,40
lux,Luxembourg,2039,40
lux,Luxembourg,2040,40
mac,"Macao, China",1800,40
mac,"Macao, China",1801,40
mac,"Macao, China",1802,40
mac,"Macao, China",1803,40
mac,"Macao, China",1804,40
mac,"Macao, China",1805,40
mac,"Macao, China",1806,40
mac,"Macao, China",1807,40
mac,"Macao, China",1808,40
mac,"Macao, China",1809,40
mac,"Macao, China",1810,40
mac,"Macao, China",1811,40
mac,"Macao, China",1812,40
mac,"Macao, China",1813,40
mac,"Macao, China",1814,40
mac,"Macao, China",1815,40
mac,"Macao, China",1816,40
mac,"Macao, China",1817,40
mac,"Macao, China",1818,40
mac,"Macao, China",1819,40
mac,"Macao, China",1820,40
mac,"Macao, China",1821,40
mac,"Macao, China",1822,40
mac,"Macao, China",1823,40
mac,"Macao, China",1824,40
mac,"Macao, China",1825,40
mac,"Macao, China",1826,40
mac,"Macao, China",1827,40
mac,"Macao, China",1828,40
mac,"Macao, China",1829,40
mac,"Macao, China",1830,40
mac,"Macao, China",1831,40
mac,"Macao, China",1832,40
mac,"Macao, China",1833,40
mac,"Macao, China",1834,40
mac,"Macao, China",1835,40
mac,"Macao, China",1836,40
mac,"Macao, China",1837,40
mac,"Macao, China",1838,40
mac,"Macao, China",1839,40
mac,"Macao, China",1840,40
mac,"Macao, China",1841,40
mac,"Macao, China",1842,40
mac,"Macao, China",1843,40
mac,"Macao, China",1844,40
mac,"Macao, China",1845,40
mac,"Macao, China",1846,40
mac,"Macao, China",1847,40
mac,"Macao, China",1848,40
mac,"Macao, China",1849,40
mac,"Macao, China",1850,40
mac,"Macao, China",1851,40
mac,"Macao, China",1852,40
mac,"Macao, China",1853,40
mac,"Macao, China",1854,40
mac,"Macao, China",1855,40
mac,"Macao, China",1856,40
mac,"Macao, China",1857,40
mac,"Macao, China",1858,40
mac,"Macao, China",1859,40
mac,"Macao, China",1860,40
mac,"Macao, China",1861,40
mac,"Macao, China",1862,40
mac,"Macao, China",1863,40
mac,"Macao, China",1864,40
mac,"Macao, China",1865,40
mac,"Macao, China",1866,40
mac,"Macao, China",1867,40
mac,"Macao, China",1868,40
mac,"Macao, China",1869,40
mac,"Macao, China",1870,40
mac,"Macao, China",1871,40
mac,"Macao, China",1872,40
mac,"Macao, China",1873,40
mac,"Macao, China",1874,40
mac,"Macao, China",1875,40
mac,"Macao, China",1876,40
mac,"Macao, China",1877,40
mac,"Macao, China",1878,40
mac,"Macao, China",1879,40
mac,"Macao, China",1880,40
mac,"Macao, China",1881,40
mac,"Macao, China",1882,40
mac,"Macao, China",1883,40
mac,"Macao, China",1884,40
mac,"Macao, China",1885,40
mac,"Macao, China",1886,40
mac,"Macao, China",1887,40
mac,"Macao, China",1888,40
mac,"Macao, China",1889,40
mac,"Macao, China",1890,40
mac,"Macao, China",1891,40
mac,"Macao, China",1892,40
mac,"Macao, China",1893,40
mac,"Macao, China",1894,40
mac,"Macao, China",1895,40
mac,"Macao, China",1896,40
mac,"Macao, China",1897,40
mac,"Macao, China",1898,40
mac,"Macao, China",1899,40
mac,"Macao, China",1900,40
mac,"Macao, China",1901,40
mac,"Macao, China",1902,40
mac,"Macao, China",1903,40
mac,"Macao, China",1904,40
mac,"Macao, China",1905,40
mac,"Macao, China",1906,40
mac,"Macao, China",1907,40
mac,"Macao, China",1908,40
mac,"Macao, China",1909,40
mac,"Macao, China",1910,40
mac,"Macao, China",1911,40
mac,"Macao, China",1912,40
mac,"Macao, China",1913,40
mac,"Macao, China",1914,40
mac,"Macao, China",1915,40
mac,"Macao, China",1916,40
mac,"Macao, China",1917,40
mac,"Macao, China",1918,40
mac,"Macao, China",1919,40
mac,"Macao, China",1920,40
mac,"Macao, China",1921,40
mac,"Macao, China",1922,40
mac,"Macao, China",1923,40
mac,"Macao, China",1924,40
mac,"Macao, China",1925,40
mac,"Macao, China",1926,40
mac,"Macao, China",1927,40
mac,"Macao, China",1928,40
mac,"Macao, China",1929,40
mac,"Macao, China",1930,40
mac,"Macao, China",1931,40
mac,"Macao, China",1932,40
mac,"Macao, China",1933,40
mac,"Macao, China",1934,40
mac,"Macao, China",1935,40
mac,"Macao, China",1936,40
mac,"Macao, China",1937,40
mac,"Macao, China",1938,40
mac,"Macao, China",1939,40
mac,"Macao, China",1940,40
mac,"Macao, China",1941,40
mac,"Macao, China",1942,40
mac,"Macao, China",1943,40
mac,"Macao, China",1944,40
mac,"Macao, China",1945,40
mac,"Macao, China",1946,40
mac,"Macao, China",1947,40
mac,"Macao, China",1948,40
mac,"Macao, China",1949,40
mac,"Macao, China",1950,40
mac,"Macao, China",1951,40
mac,"Macao, China",1952,40
mac,"Macao, China",1953,40
mac,"Macao, China",1954,40
mac,"Macao, China",1955,40
mac,"Macao, China",1956,40
mac,"Macao, China",1957,40
mac,"Macao, China",1958,40
mac,"Macao, China",1959,40
mac,"Macao, China",1960,40
mac,"Macao, China",1961,40
mac,"Macao, China",1962,40
mac,"Macao, China",1963,40
mac,"Macao, China",1964,40
mac,"Macao, China",1965,40
mac,"Macao, China",1966,40
mac,"Macao, China",1967,40
mac,"Macao, China",1968,40
mac,"Macao, China",1969,40
mac,"Macao, China",1970,40
mac,"Macao, China",1971,40
mac,"Macao, China",1972,40
mac,"Macao, China",1973,40
mac,"Macao, China",1974,40
mac,"Macao, China",1975,40
mac,"Macao, China",1976,40
mac,"Macao, China",1977,40
mac,"Macao, China",1978,40
mac,"Macao, China",1979,40
mac,"Macao, China",1980,40
mac,"Macao, China",1981,40
mac,"Macao, China",1982,40
mac,"Macao, China",1983,40
mac,"Macao, China",1984,40
mac,"Macao, China",1985,40
mac,"Macao, China",1986,40
mac,"Macao, China",1987,40
mac,"Macao, China",1988,40
mac,"Macao, China",1989,40
mac,"Macao, China",1990,40
mac,"Macao, China",1991,40
mac,"Macao, China",1992,40
mac,"Macao, China",1993,40
mac,"Macao, China",1994,40
mac,"Macao, China",1995,40
mac,"Macao, China",1996,40
mac,"Macao, China",1997,40
mac,"Macao, China",1998,40
mac,"Macao, China",1999,40
mac,"Macao, China",2000,40
mac,"Macao, China",2001,40
mac,"Macao, China",2002,40
mac,"Macao, China",2003,40
mac,"Macao, China",2004,40
mac,"Macao, China",2005,40
mac,"Macao, China",2006,40
mac,"Macao, China",2007,40
mac,"Macao, China",2008,40
mac,"Macao, China",2009,40
mac,"Macao, China",2010,40
mac,"Macao, China",2011,40
mac,"Macao, China",2012,40
mac,"Macao, China",2013,40
mac,"Macao, China",2014,40
mac,"Macao, China",2015,40
mac,"Macao, China",2016,40
mac,"Macao, China",2017,40
mac,"Macao, China",2018,40
mac,"Macao, China",2019,40
mac,"Macao, China",2020,40
mac,"Macao, China",2021,40
mac,"Macao, China",2022,40
mac,"Macao, China",2023,40
mac,"Macao, China",2024,40
mac,"Macao, China",2025,40
mac,"Macao, China",2026,40
mac,"Macao, China",2027,40
mac,"Macao, China",2028,40
mac,"Macao, China",2029,40
mac,"Macao, China",2030,40
mac,"Macao, China",2031,40
mac,"Macao, China",2032,40
mac,"Macao, China",2033,40
mac,"Macao, China",2034,40
mac,"Macao, China",2035,40
mac,"Macao, China",2036,40
mac,"Macao, China",2037,40
mac,"Macao, China",2038,40
mac,"Macao, China",2039,40
mac,"Macao, China",2040,40
mkd,"Macedonia, FYR",1800,32.52048
mkd,"Macedonia, FYR",1801,32.52048
mkd,"Macedonia, FYR",1802,32.52048
mkd,"Macedonia, FYR",1803,32.52048
mkd,"Macedonia, FYR",1804,32.52048
mkd,"Macedonia, FYR",1805,32.52048
mkd,"Macedonia, FYR",1806,32.52048
mkd,"Macedonia, FYR",1807,32.52048
mkd,"Macedonia, FYR",1808,32.52048
mkd,"Macedonia, FYR",1809,32.52048
mkd,"Macedonia, FYR",1810,32.52048
mkd,"Macedonia, FYR",1811,32.52048
mkd,"Macedonia, FYR",1812,32.52048
mkd,"Macedonia, FYR",1813,32.52048
mkd,"Macedonia, FYR",1814,32.52048
mkd,"Macedonia, FYR",1815,32.52048
mkd,"Macedonia, FYR",1816,32.52048
mkd,"Macedonia, FYR",1817,32.52048
mkd,"Macedonia, FYR",1818,32.52048
mkd,"Macedonia, FYR",1819,32.52048
mkd,"Macedonia, FYR",1820,32.52048
mkd,"Macedonia, FYR",1821,32.52048
mkd,"Macedonia, FYR",1822,32.52048
mkd,"Macedonia, FYR",1823,32.52048
mkd,"Macedonia, FYR",1824,32.52048
mkd,"Macedonia, FYR",1825,32.52048
mkd,"Macedonia, FYR",1826,32.52048
mkd,"Macedonia, FYR",1827,32.52048
mkd,"Macedonia, FYR",1828,32.52048
mkd,"Macedonia, FYR",1829,32.52048
mkd,"Macedonia, FYR",1830,32.52048
mkd,"Macedonia, FYR",1831,32.52048
mkd,"Macedonia, FYR",1832,32.52048
mkd,"Macedonia, FYR",1833,32.52048
mkd,"Macedonia, FYR",1834,32.52048
mkd,"Macedonia, FYR",1835,32.52048
mkd,"Macedonia, FYR",1836,32.52048
mkd,"Macedonia, FYR",1837,32.52048
mkd,"Macedonia, FYR",1838,32.52048
mkd,"Macedonia, FYR",1839,32.52048
mkd,"Macedonia, FYR",1840,32.52048
mkd,"Macedonia, FYR",1841,32.52048
mkd,"Macedonia, FYR",1842,32.52048
mkd,"Macedonia, FYR",1843,32.52048
mkd,"Macedonia, FYR",1844,32.52048
mkd,"Macedonia, FYR",1845,32.52048
mkd,"Macedonia, FYR",1846,32.52048
mkd,"Macedonia, FYR",1847,32.52048
mkd,"Macedonia, FYR",1848,32.52048
mkd,"Macedonia, FYR",1849,32.52048
mkd,"Macedonia, FYR",1850,32.52048
mkd,"Macedonia, FYR",1851,32.52048
mkd,"Macedonia, FYR",1852,32.52048
mkd,"Macedonia, FYR",1853,32.52048
mkd,"Macedonia, FYR",1854,32.52048
mkd,"Macedonia, FYR",1855,32.52048
mkd,"Macedonia, FYR",1856,32.52048
mkd,"Macedonia, FYR",1857,32.52048
mkd,"Macedonia, FYR",1858,32.52048
mkd,"Macedonia, FYR",1859,32.52048
mkd,"Macedonia, FYR",1860,32.52048
mkd,"Macedonia, FYR",1861,32.52048
mkd,"Macedonia, FYR",1862,32.52048
mkd,"Macedonia, FYR",1863,32.52048
mkd,"Macedonia, FYR",1864,32.52048
mkd,"Macedonia, FYR",1865,32.52048
mkd,"Macedonia, FYR",1866,32.52048
mkd,"Macedonia, FYR",1867,32.52048
mkd,"Macedonia, FYR",1868,32.52048
mkd,"Macedonia, FYR",1869,32.52048
mkd,"Macedonia, FYR",1870,32.52048
mkd,"Macedonia, FYR",1871,32.414505
mkd,"Macedonia, FYR",1872,32.30853
mkd,"Macedonia, FYR",1873,32.202555
mkd,"Macedonia, FYR",1874,32.09658
mkd,"Macedonia, FYR",1875,31.990605
mkd,"Macedonia, FYR",1876,31.88463
mkd,"Macedonia, FYR",1877,31.778655
mkd,"Macedonia, FYR",1878,31.67268
mkd,"Macedonia, FYR",1879,31.566705
mkd,"Macedonia, FYR",1880,31.46073
mkd,"Macedonia, FYR",1881,31.354755
mkd,"Macedonia, FYR",1882,31.24878
mkd,"Macedonia, FYR",1883,31.142805
mkd,"Macedonia, FYR",1884,31.03683
mkd,"Macedonia, FYR",1885,30.930855
mkd,"Macedonia, FYR",1886,30.82488
mkd,"Macedonia, FYR",1887,30.718905
mkd,"Macedonia, FYR",1888,30.61293
mkd,"Macedonia, FYR",1889,30.506955
mkd,"Macedonia, FYR",1890,30.40098
mkd,"Macedonia, FYR",1891,30.761496
mkd,"Macedonia, FYR",1892,31.122012
mkd,"Macedonia, FYR",1893,31.482528
mkd,"Macedonia, FYR",1894,31.843044
mkd,"Macedonia, FYR",1895,32.20356
mkd,"Macedonia, FYR",1896,32.564076
mkd,"Macedonia, FYR",1897,32.924592
mkd,"Macedonia, FYR",1898,33.285108
mkd,"Macedonia, FYR",1899,33.645624
mkd,"Macedonia, FYR",1900,34.00614
mkd,"Macedonia, FYR",1901,34.366656
mkd,"Macedonia, FYR",1902,34.727172
mkd,"Macedonia, FYR",1903,35.087688
mkd,"Macedonia, FYR",1904,35.448204
mkd,"Macedonia, FYR",1905,35.80872
mkd,"Macedonia, FYR",1906,36.169236
mkd,"Macedonia, FYR",1907,36.529752
mkd,"Macedonia, FYR",1908,36.890268
mkd,"Macedonia, FYR",1909,37.250784
mkd,"Macedonia, FYR",1910,37.6113
mkd,"Macedonia, FYR",1911,38.01965684
mkd,"Macedonia, FYR",1912,38.42801368
mkd,"Macedonia, FYR",1913,38.83637053
mkd,"Macedonia, FYR",1914,39.24472737
mkd,"Macedonia, FYR",1915,39.65308421
mkd,"Macedonia, FYR",1916,40.06144105
mkd,"Macedonia, FYR",1917,40.46979789
mkd,"Macedonia, FYR",1918,40.87815474
mkd,"Macedonia, FYR",1919,41.28651158
mkd,"Macedonia, FYR",1920,41.69486842
mkd,"Macedonia, FYR",1921,42.10322526
mkd,"Macedonia, FYR",1922,42.51158211
mkd,"Macedonia, FYR",1923,42.91993895
mkd,"Macedonia, FYR",1924,43.32829579
mkd,"Macedonia, FYR",1925,43.73665263
mkd,"Macedonia, FYR",1926,44.14500947
mkd,"Macedonia, FYR",1927,44.55336632
mkd,"Macedonia, FYR",1928,44.96172316
mkd,"Macedonia, FYR",1929,45.37008
mkd,"Macedonia, FYR",1930,45.29745621
mkd,"Macedonia, FYR",1931,45.22483242
mkd,"Macedonia, FYR",1932,45.15220864
mkd,"Macedonia, FYR",1933,45.07958485
mkd,"Macedonia, FYR",1934,45.00696106
mkd,"Macedonia, FYR",1935,44.93433727
mkd,"Macedonia, FYR",1936,44.86171348
mkd,"Macedonia, FYR",1937,44.7890897
mkd,"Macedonia, FYR",1938,44.71646591
mkd,"Macedonia, FYR",1939,44.64384212
mkd,"Macedonia, FYR",1940,44.57121833
mkd,"Macedonia, FYR",1941,44.49859455
mkd,"Macedonia, FYR",1942,44.42597076
mkd,"Macedonia, FYR",1943,44.35334697
mkd,"Macedonia, FYR",1944,44.28072318
mkd,"Macedonia, FYR",1945,44.20809939
mkd,"Macedonia, FYR",1946,44.13547561
mkd,"Macedonia, FYR",1947,44.06285182
mkd,"Macedonia, FYR",1948,43.99022803
mkd,"Macedonia, FYR",1949,43.91760424
mkd,"Macedonia, FYR",1950,43.84498045
mkd,"Macedonia, FYR",1951,43.77235667
mkd,"Macedonia, FYR",1952,43.69973288
mkd,"Macedonia, FYR",1953,43.62710909
mkd,"Macedonia, FYR",1954,43.5544853
mkd,"Macedonia, FYR",1955,43.48186152
mkd,"Macedonia, FYR",1956,43.40923773
mkd,"Macedonia, FYR",1957,43.33661394
mkd,"Macedonia, FYR",1958,43.26399015
mkd,"Macedonia, FYR",1959,43.19136636
mkd,"Macedonia, FYR",1960,43.11874258
mkd,"Macedonia, FYR",1961,43.04611879
mkd,"Macedonia, FYR",1962,42.973495
mkd,"Macedonia, FYR",1963,42.90087121
mkd,"Macedonia, FYR",1964,42.82824742
mkd,"Macedonia, FYR",1965,42.75562364
mkd,"Macedonia, FYR",1966,42.68299985
mkd,"Macedonia, FYR",1967,42.61037606
mkd,"Macedonia, FYR",1968,42.53775227
mkd,"Macedonia, FYR",1969,42.46512848
mkd,"Macedonia, FYR",1970,42.3925047
mkd,"Macedonia, FYR",1971,42.31988091
mkd,"Macedonia, FYR",1972,42.24725712
mkd,"Macedonia, FYR",1973,42.17463333
mkd,"Macedonia, FYR",1974,42.10200955
mkd,"Macedonia, FYR",1975,42.02938576
mkd,"Macedonia, FYR",1976,41.95676197
mkd,"Macedonia, FYR",1977,41.88413818
mkd,"Macedonia, FYR",1978,41.81151439
mkd,"Macedonia, FYR",1979,41.73889061
mkd,"Macedonia, FYR",1980,41.66626682
mkd,"Macedonia, FYR",1981,41.59364303
mkd,"Macedonia, FYR",1982,41.52101924
mkd,"Macedonia, FYR",1983,41.44839545
mkd,"Macedonia, FYR",1984,41.37577167
mkd,"Macedonia, FYR",1985,41.30314788
mkd,"Macedonia, FYR",1986,41.23052409
mkd,"Macedonia, FYR",1987,41.1579003
mkd,"Macedonia, FYR",1988,41.08527652
mkd,"Macedonia, FYR",1989,41.01265273
mkd,"Macedonia, FYR",1990,40.94002894
mkd,"Macedonia, FYR",1991,40.86740515
mkd,"Macedonia, FYR",1992,40.79478136
mkd,"Macedonia, FYR",1993,40.72215758
mkd,"Macedonia, FYR",1994,40.64953379
mkd,"Macedonia, FYR",1995,40.57691
mkd,"Macedonia, FYR",1996,37.31794
mkd,"Macedonia, FYR",1997,34.05897
mkd,"Macedonia, FYR",1998,30.8
mkd,"Macedonia, FYR",1999,33.955
mkd,"Macedonia, FYR",2000,37.11
mkd,"Macedonia, FYR",2001,39.265
mkd,"Macedonia, FYR",2002,41.42
mkd,"Macedonia, FYR",2003,41.62
mkd,"Macedonia, FYR",2004,41.52
mkd,"Macedonia, FYR",2005,41.8
mkd,"Macedonia, FYR",2006,45.45
mkd,"Macedonia, FYR",2007,46.16
mkd,"Macedonia, FYR",2008,46.87
mkd,"Macedonia, FYR",2009,45.84
mkd,"Macedonia, FYR",2010,45.84
mkd,"Macedonia, FYR",2011,45.84
mkd,"Macedonia, FYR",2012,45.84
mkd,"Macedonia, FYR",2013,45.84
mkd,"Macedonia, FYR",2014,45.84
mkd,"Macedonia, FYR",2015,45.84
mkd,"Macedonia, FYR",2016,45.84
mkd,"Macedonia, FYR",2017,45.84
mkd,"Macedonia, FYR",2018,45.84
mkd,"Macedonia, FYR",2019,45.84
mkd,"Macedonia, FYR",2020,45.84
mkd,"Macedonia, FYR",2021,45.84
mkd,"Macedonia, FYR",2022,45.84
mkd,"Macedonia, FYR",2023,45.84
mkd,"Macedonia, FYR",2024,45.84
mkd,"Macedonia, FYR",2025,45.84
mkd,"Macedonia, FYR",2026,45.84
mkd,"Macedonia, FYR",2027,45.84
mkd,"Macedonia, FYR",2028,45.84
mkd,"Macedonia, FYR",2029,45.84
mkd,"Macedonia, FYR",2030,45.84
mkd,"Macedonia, FYR",2031,45.84
mkd,"Macedonia, FYR",2032,45.84
mkd,"Macedonia, FYR",2033,45.84
mkd,"Macedonia, FYR",2034,45.84
mkd,"Macedonia, FYR",2035,45.84
mkd,"Macedonia, FYR",2036,45.84
mkd,"Macedonia, FYR",2037,45.84
mkd,"Macedonia, FYR",2038,45.84
mkd,"Macedonia, FYR",2039,45.84
mkd,"Macedonia, FYR",2040,45.84
mdg,Madagascar,1800,41.00953
mdg,Madagascar,1801,41.00953
mdg,Madagascar,1802,41.00953
mdg,Madagascar,1803,41.00953
mdg,Madagascar,1804,41.00953
mdg,Madagascar,1805,41.00953
mdg,Madagascar,1806,41.00953
mdg,Madagascar,1807,41.00953
mdg,Madagascar,1808,41.00953
mdg,Madagascar,1809,41.00953
mdg,Madagascar,1810,41.00953
mdg,Madagascar,1811,41.00953
mdg,Madagascar,1812,41.00953
mdg,Madagascar,1813,41.00953
mdg,Madagascar,1814,41.00953
mdg,Madagascar,1815,41.00953
mdg,Madagascar,1816,41.00953
mdg,Madagascar,1817,41.00953
mdg,Madagascar,1818,41.00953
mdg,Madagascar,1819,41.00953
mdg,Madagascar,1820,41.00953
mdg,Madagascar,1821,41.00953
mdg,Madagascar,1822,41.00953
mdg,Madagascar,1823,41.00953
mdg,Madagascar,1824,41.00953
mdg,Madagascar,1825,41.00953
mdg,Madagascar,1826,41.00953
mdg,Madagascar,1827,41.00953
mdg,Madagascar,1828,41.00953
mdg,Madagascar,1829,41.00953
mdg,Madagascar,1830,41.00953
mdg,Madagascar,1831,41.00953
mdg,Madagascar,1832,41.00953
mdg,Madagascar,1833,41.00953
mdg,Madagascar,1834,41.00953
mdg,Madagascar,1835,41.00953
mdg,Madagascar,1836,41.00953
mdg,Madagascar,1837,41.00953
mdg,Madagascar,1838,41.00953
mdg,Madagascar,1839,41.00953
mdg,Madagascar,1840,41.00953
mdg,Madagascar,1841,41.00953
mdg,Madagascar,1842,41.00953
mdg,Madagascar,1843,41.00953
mdg,Madagascar,1844,41.00953
mdg,Madagascar,1845,41.00953
mdg,Madagascar,1846,41.00953
mdg,Madagascar,1847,41.00953
mdg,Madagascar,1848,41.00953
mdg,Madagascar,1849,41.00953
mdg,Madagascar,1850,41.00953
mdg,Madagascar,1851,41.00953
mdg,Madagascar,1852,41.00953
mdg,Madagascar,1853,41.00953
mdg,Madagascar,1854,41.00953
mdg,Madagascar,1855,41.00953
mdg,Madagascar,1856,41.00953
mdg,Madagascar,1857,41.00953
mdg,Madagascar,1858,41.00953
mdg,Madagascar,1859,41.00953
mdg,Madagascar,1860,41.00953
mdg,Madagascar,1861,41.00953
mdg,Madagascar,1862,41.00953
mdg,Madagascar,1863,41.00953
mdg,Madagascar,1864,41.00953
mdg,Madagascar,1865,41.00953
mdg,Madagascar,1866,41.00953
mdg,Madagascar,1867,41.00953
mdg,Madagascar,1868,41.00953
mdg,Madagascar,1869,41.00953
mdg,Madagascar,1870,41.00953
mdg,Madagascar,1871,41.00953
mdg,Madagascar,1872,41.00953
mdg,Madagascar,1873,41.00953
mdg,Madagascar,1874,41.00953
mdg,Madagascar,1875,41.00953
mdg,Madagascar,1876,41.00953
mdg,Madagascar,1877,41.00953
mdg,Madagascar,1878,41.00953
mdg,Madagascar,1879,41.00953
mdg,Madagascar,1880,41.00953
mdg,Madagascar,1881,41.00953
mdg,Madagascar,1882,41.00953
mdg,Madagascar,1883,41.00953
mdg,Madagascar,1884,41.00953
mdg,Madagascar,1885,41.00953
mdg,Madagascar,1886,41.00953
mdg,Madagascar,1887,41.00953
mdg,Madagascar,1888,41.00953
mdg,Madagascar,1889,41.00953
mdg,Madagascar,1890,41.00953
mdg,Madagascar,1891,41.00953
mdg,Madagascar,1892,41.00953
mdg,Madagascar,1893,41.00953
mdg,Madagascar,1894,41.00953
mdg,Madagascar,1895,41.00953
mdg,Madagascar,1896,41.00953
mdg,Madagascar,1897,41.00953
mdg,Madagascar,1898,41.00953
mdg,Madagascar,1899,41.00953
mdg,Madagascar,1900,41.00953
mdg,Madagascar,1901,41.00953
mdg,Madagascar,1902,41.00953
mdg,Madagascar,1903,41.00953
mdg,Madagascar,1904,41.00953
mdg,Madagascar,1905,41.00953
mdg,Madagascar,1906,41.00953
mdg,Madagascar,1907,41.00953
mdg,Madagascar,1908,41.00953
mdg,Madagascar,1909,41.00953
mdg,Madagascar,1910,41.00953
mdg,Madagascar,1911,41.23984474
mdg,Madagascar,1912,41.47015947
mdg,Madagascar,1913,41.70047421
mdg,Madagascar,1914,41.93078895
mdg,Madagascar,1915,42.16110368
mdg,Madagascar,1916,42.39141842
mdg,Madagascar,1917,42.62173316
mdg,Madagascar,1918,42.85204789
mdg,Madagascar,1919,43.08236263
mdg,Madagascar,1920,43.31267737
mdg,Madagascar,1921,43.54299211
mdg,Madagascar,1922,43.77330684
mdg,Madagascar,1923,44.00362158
mdg,Madagascar,1924,44.23393632
mdg,Madagascar,1925,44.46425105
mdg,Madagascar,1926,44.69456579
mdg,Madagascar,1927,44.92488053
mdg,Madagascar,1928,45.15519526
mdg,Madagascar,1929,45.38551
mdg,Madagascar,1930,45.01272857
mdg,Madagascar,1931,44.63994714
mdg,Madagascar,1932,44.26716571
mdg,Madagascar,1933,43.89438429
mdg,Madagascar,1934,43.52160286
mdg,Madagascar,1935,43.14882143
mdg,Madagascar,1936,42.77604
mdg,Madagascar,1937,42.40325857
mdg,Madagascar,1938,42.03047714
mdg,Madagascar,1939,41.65769571
mdg,Madagascar,1940,41.28491429
mdg,Madagascar,1941,40.91213286
mdg,Madagascar,1942,40.53935143
mdg,Madagascar,1943,40.16657
mdg,Madagascar,1944,39.79378857
mdg,Madagascar,1945,39.42100714
mdg,Madagascar,1946,39.04822571
mdg,Madagascar,1947,38.67544429
mdg,Madagascar,1948,38.30266286
mdg,Madagascar,1949,37.92988143
mdg,Madagascar,1950,37.5571
mdg,Madagascar,1951,38.669508
mdg,Madagascar,1952,39.781916
mdg,Madagascar,1953,40.894324
mdg,Madagascar,1954,42.006732
mdg,Madagascar,1955,43.11914
mdg,Madagascar,1956,44.231548
mdg,Madagascar,1957,45.343956
mdg,Madagascar,1958,46.456364
mdg,Madagascar,1959,47.568772
mdg,Madagascar,1960,48.68118
mdg,Madagascar,1961,48.608068
mdg,Madagascar,1962,48.534956
mdg,Madagascar,1963,48.461844
mdg,Madagascar,1964,48.388732
mdg,Madagascar,1965,48.31562
mdg,Madagascar,1966,48.242508
mdg,Madagascar,1967,48.169396
mdg,Madagascar,1968,48.096284
mdg,Madagascar,1969,48.023172
mdg,Madagascar,1970,47.95006
mdg,Madagascar,1971,48.5461945
mdg,Madagascar,1972,49.14232899
mdg,Madagascar,1973,49.73846349
mdg,Madagascar,1974,50.33459799
mdg,Madagascar,1975,50.93073248
mdg,Madagascar,1976,50.62991736
mdg,Madagascar,1977,50.32910223
mdg,Madagascar,1978,50.02828711
mdg,Madagascar,1979,49.72747199
mdg,Madagascar,1980,49.42665686
mdg,Madagascar,1981,49.12584174
mdg,Madagascar,1982,48.82502661
mdg,Madagascar,1983,48.52421149
mdg,Madagascar,1984,48.22339637
mdg,Madagascar,1985,47.92258124
mdg,Madagascar,1986,47.62176612
mdg,Madagascar,1987,47.32095099
mdg,Madagascar,1988,47.02013587
mdg,Madagascar,1989,46.71932074
mdg,Madagascar,1990,46.41850562
mdg,Madagascar,1991,46.1176905
mdg,Madagascar,1992,45.81687537
mdg,Madagascar,1993,45.51606025
mdg,Madagascar,1994,45.21524512
mdg,Madagascar,1995,44.91443
mdg,Madagascar,1996,43.14713333
mdg,Madagascar,1997,41.37983667
mdg,Madagascar,1998,39.61254
mdg,Madagascar,1999,41.91383
mdg,Madagascar,2000,43.43216
mdg,Madagascar,2001,44.95048
mdg,Madagascar,2002,45.66204
mdg,Madagascar,2003,46.37361
mdg,Madagascar,2004,47.08517
mdg,Madagascar,2005,47.04653
mdg,Madagascar,2006,46.459224
mdg,Madagascar,2007,45.871918
mdg,Madagascar,2008,45.284612
mdg,Madagascar,2009,44.697306
mdg,Madagascar,2010,44.11
mdg,Madagascar,2011,44.11
mdg,Madagascar,2012,44.11
mdg,Madagascar,2013,44.11
mdg,Madagascar,2014,44.11
mdg,Madagascar,2015,44.11
mdg,Madagascar,2016,44.11
mdg,Madagascar,2017,44.11
mdg,Madagascar,2018,44.11
mdg,Madagascar,2019,44.11
mdg,Madagascar,2020,44.11
mdg,Madagascar,2021,44.11
mdg,Madagascar,2022,44.11
mdg,Madagascar,2023,44.11
mdg,Madagascar,2024,44.11
mdg,Madagascar,2025,44.11
mdg,Madagascar,2026,44.11
