geo,geo.name,year,geo.year.pop
mar,Morocco,1956,10852482
mar,Morocco,1957,11210889
mar,Morocco,1958,11576713
mar,Morocco,1959,11949418
mar,Morocco,1960,12328534
mar,Morocco,1961,12713043
mar,Morocco,1962,13100843
mar,Morocco,1963,13488517
mar,Morocco,1964,13871988
mar,Morocco,1965,14248426
mar,Morocco,1966,14617077
mar,Morocco,1967,14978905
mar,Morocco,1968,15335173
mar,Morocco,1969,15687996
mar,Morocco,1970,16039600
mar,Morocco,1971,16389949
mar,Morocco,1972,16740525
mar,Morocco,1973,17097003
mar,Morocco,1974,17466606
mar,Morocco,1975,17854614
mar,Morocco,1976,18262366
mar,Morocco,1977,18688782
mar,Morocco,1978,19133462
mar,Morocco,1979,19595092
mar,Morocco,1980,20071902
mar,Morocco,1981,20564359
mar,Morocco,1982,21070647
mar,Morocco,1983,21583746
mar,Morocco,1984,22094516
mar,Morocco,1985,22596133
mar,Morocco,1986,23084731
mar,Morocco,1987,23560825
mar,Morocco,1988,24027330
mar,Morocco,1989,24489354
mar,Morocco,1990,24950128
mar,Morocco,1991,25410178
mar,Morocco,1992,25866445
mar,Morocco,1993,26314339
mar,Morocco,1994,26747660
mar,Morocco,1995,27161889
mar,Morocco,1996,27556892
mar,Morocco,1997,27934014
mar,Morocco,1998,28292299
mar,Morocco,1999,28630973
mar,Morocco,2000,28950553
mar,Morocco,2001,29250983
mar,Morocco,2002,29535591
mar,Morocco,2003,29812685
mar,Morocco,2004,30093109
mar,Morocco,2005,30385479
mar,Morocco,2006,30691434
mar,Morocco,2007,31011322
mar,Morocco,2008,31350544
mar,Morocco,2009,31714958
mar,Morocco,2010,32107739
mar,Morocco,2011,32531964
mar,Morocco,2012,32984190
mar,Morocco,2013,33452686
mar,Morocco,2014,33921203
mar,Morocco,2015,34377511
moz,Mozambique,1800,1982324
moz,Mozambique,1810,2038660
moz,Mozambique,1820,2129723
moz,Mozambique,1830,2288209
moz,Mozambique,1840,2494631
moz,Mozambique,1850,2719675
moz,Mozambique,1860,2955262
moz,Mozambique,1870,3211221
moz,Mozambique,1880,3487663
moz,Mozambique,1890,3787673
moz,Mozambique,1900,4115592
moz,Mozambique,1910,4470516
moz,Mozambique,1920,4862656
moz,Mozambique,1930,5301322
moz,Mozambique,1940,5779561
moz,Mozambique,1950,6313290
moz,Mozambique,1951,6405068
moz,Mozambique,1952,6503106
moz,Mozambique,1953,6607094
moz,Mozambique,1954,6716811
moz,Mozambique,1955,6832115
moz,Mozambique,1956,6952955
moz,Mozambique,1957,7079363
moz,Mozambique,1958,7211446
moz,Mozambique,1959,7349365
moz,Mozambique,1960,7493278
moz,Mozambique,1961,7643290
moz,Mozambique,1962,7799396
moz,Mozambique,1963,7961458
moz,Mozambique,1964,8129268
moz,Mozambique,1965,8302736
moz,Mozambique,1966,8482373
moz,Mozambique,1967,8668529
moz,Mozambique,1968,8860823
moz,Mozambique,1969,9058691
moz,Mozambique,1970,9262078
moz,Mozambique,1971,9468836
moz,Mozambique,1972,9679753
moz,Mozambique,1973,9901052
moz,Mozambique,1974,10141147
moz,Mozambique,1975,10405000
moz,Mozambique,1976,10693688
moz,Mozambique,1977,11001909
moz,Mozambique,1978,11320103
moz,Mozambique,1979,11635174
moz,Mozambique,1980,11936379
moz,Mozambique,1981,12228508
moz,Mozambique,1982,12511864
moz,Mozambique,1983,12766859
moz,Mozambique,1984,12968335
moz,Mozambique,1985,13102982
moz,Mozambique,1986,13155271
moz,Mozambique,1987,13142516
moz,Mozambique,1988,13124285
moz,Mozambique,1989,13181941
moz,Mozambique,1990,13371971
moz,Mozambique,1991,13719853
moz,Mozambique,1992,14203987
moz,Mozambique,1993,14775877
moz,Mozambique,1994,15363065
moz,Mozambique,1995,15913101
moz,Mozambique,1996,16410777
moz,Mozambique,1997,16872896
moz,Mozambique,1998,17317376
moz,Mozambique,1999,17774066
moz,Mozambique,2000,18264536
moz,Mozambique,2001,18792357
moz,Mozambique,2002,19348715
moz,Mozambique,2003,19928496
moz,Mozambique,2004,20523159
moz,Mozambique,2005,21126676
moz,Mozambique,2006,21737860
moz,Mozambique,2007,22359637
moz,Mozambique,2008,22994867
moz,Mozambique,2009,23647815
moz,Mozambique,2010,24321457
moz,Mozambique,2011,25016921
moz,Mozambique,2012,25732928
moz,Mozambique,2013,26467180
moz,Mozambique,2014,27216276
moz,Mozambique,2015,27977863
mmr,Myanmar,1800,3506000
mmr,Myanmar,1810,3506000
mmr,Myanmar,1820,3541573
mmr,Myanmar,1830,3643584
mmr,Myanmar,1840,3785553
mmr,Myanmar,1850,3933130
mmr,Myanmar,1860,4096564
mmr,Myanmar,1870,4574586
mmr,Myanmar,1880,5734636
mmr,Myanmar,1890,7618454
mmr,Myanmar,1900,10178295
mmr,Myanmar,1910,12104689
mmr,Myanmar,1920,13279350
mmr,Myanmar,1930,14751220
mmr,Myanmar,1940,16865022
mmr,Myanmar,1950,17527243
mmr,Myanmar,1951,17850068
mmr,Myanmar,1952,18182312
mmr,Myanmar,1953,18529495
mmr,Myanmar,1954,18895417
mmr,Myanmar,1955,19282172
mmr,Myanmar,1956,19690046
mmr,Myanmar,1957,20117611
mmr,Myanmar,1958,20562006
mmr,Myanmar,1959,21019408
mmr,Myanmar,1960,21486424
mmr,Myanmar,1961,21961594
mmr,Myanmar,1962,22446690
mmr,Myanmar,1963,22947286
mmr,Myanmar,1964,23471163
mmr,Myanmar,1965,24023640
mmr,Myanmar,1966,24606863
mmr,Myanmar,1967,25218375
mmr,Myanmar,1968,25853248
mmr,Myanmar,1969,26504247
mmr,Myanmar,1970,27166045
mmr,Myanmar,1971,27836648
mmr,Myanmar,1972,28517289
mmr,Myanmar,1973,29209686
mmr,Myanmar,1974,29916827
mmr,Myanmar,1975,30640635
mmr,Myanmar,1976,31379308
mmr,Myanmar,1977,32130696
mmr,Myanmar,1978,32895739
mmr,Myanmar,1979,33675835
mmr,Myanmar,1980,34470694
mmr,Myanmar,1981,35279907
mmr,Myanmar,1982,36098908
mmr,Myanmar,1983,36917980
mmr,Myanmar,1984,37724581
mmr,Myanmar,1985,38508821
mmr,Myanmar,1986,39269143
mmr,Myanmar,1987,40005369
mmr,Myanmar,1988,40711172
mmr,Myanmar,1989,41379635
mmr,Myanmar,1990,42007309
mmr,Myanmar,1991,42588029
mmr,Myanmar,1992,43126260
mmr,Myanmar,1993,43642311
mmr,Myanmar,1994,44164109
mmr,Myanmar,1995,44710931
mmr,Myanmar,1996,45290888
mmr,Myanmar,1997,45895991
mmr,Myanmar,1998,46509586
mmr,Myanmar,1999,47106923
mmr,Myanmar,2000,47669791
mmr,Myanmar,2001,48195684
mmr,Myanmar,2002,48689952
mmr,Myanmar,2003,49151958
mmr,Myanmar,2004,49582751
mmr,Myanmar,2005,49984704
mmr,Myanmar,2006,50355559
mmr,Myanmar,2007,50698814
mmr,Myanmar,2008,51030006
mmr,Myanmar,2009,51369725
mmr,Myanmar,2010,51733013
mmr,Myanmar,2011,52125411
mmr,Myanmar,2012,52543841
mmr,Myanmar,2013,52983829
mmr,Myanmar,2014,53437159
mmr,Myanmar,2015,53897154
nam,Namibia,1800,229000
nam,Namibia,1810,229000
nam,Namibia,1820,229000
nam,Namibia,1830,229000
nam,Namibia,1840,229000
nam,Namibia,1850,229000
nam,Namibia,1860,229599
nam,Namibia,1870,230198
nam,Namibia,1880,230797
nam,Namibia,1890,231395
nam,Namibia,1900,231994
nam,Namibia,1910,232593
nam,Namibia,1920,232992
nam,Namibia,1930,274780
nam,Namibia,1940,330015
nam,Namibia,1950,485274
nam,Namibia,1951,494611
nam,Namibia,1952,504552
nam,Namibia,1953,515040
nam,Namibia,1954,526036
nam,Namibia,1955,537519
nam,Namibia,1956,549482
nam,Namibia,1957,561936
nam,Namibia,1958,574907
nam,Namibia,1959,588430
nam,Namibia,1960,602545
nam,Namibia,1961,617282
nam,Namibia,1962,632658
nam,Namibia,1963,648668
nam,Namibia,1964,665297
nam,Namibia,1965,682553
nam,Namibia,1966,700316
nam,Namibia,1967,718622
nam,Namibia,1968,737802
nam,Namibia,1969,758305
nam,Namibia,1970,780386
nam,Namibia,1971,804309
nam,Namibia,1972,829806
nam,Namibia,1973,855965
nam,Namibia,1974,881530
nam,Namibia,1975,905647
nam,Namibia,1976,928228
nam,Namibia,1977,949734
nam,Namibia,1978,970569
nam,Namibia,1979,991365
nam,Namibia,1980,1012761
nam,Namibia,1981,1034446
nam,Namibia,1982,1056758
nam,Namibia,1983,1081740
nam,Namibia,1984,1112044
nam,Namibia,1985,1149389
nam,Namibia,1986,1194769
nam,Namibia,1987,1247186
nam,Namibia,1988,1303879
nam,Namibia,1989,1360921
nam,Namibia,1990,1415447
nam,Namibia,1991,1466152
nam,Namibia,1992,1513689
nam,Namibia,1993,1559480
nam,Namibia,1994,1605828
nam,Namibia,1995,1654214
nam,Namibia,1996,1705349
nam,Namibia,1997,1758097
nam,Namibia,1998,1809920
nam,Namibia,1999,1857320
nam,Namibia,2000,1897953
nam,Namibia,2001,1931005
nam,Namibia,2002,1957749
nam,Namibia,2003,1980531
nam,Namibia,2004,2002745
nam,Namibia,2005,2027026
nam,Namibia,2006,2053915
nam,Namibia,2007,2083174
nam,Namibia,2008,2115703
nam,Namibia,2009,2152357
nam,Namibia,2010,2193643
nam,Namibia,2011,2240161
nam,Namibia,2012,2291645
nam,Namibia,2013,2346592
nam,Namibia,2014,2402858
nam,Namibia,2015,2458830
nru,Nauru,1800,1834
nru,Nauru,1810,1834
nru,Nauru,1820,1852
nru,Nauru,1830,1903
nru,Nauru,1840,1974
nru,Nauru,1850,2048
nru,Nauru,1860,2121
nru,Nauru,1870,2196
nru,Nauru,1880,2274
nru,Nauru,1890,2355
nru,Nauru,1900,2439
nru,Nauru,1910,2526
nru,Nauru,1920,2617
nru,Nauru,1930,2715
nru,Nauru,1940,2817
nru,Nauru,1950,2953
nru,Nauru,1951,3059
nru,Nauru,1952,3191
nru,Nauru,1953,3335
nru,Nauru,1954,3479
nru,Nauru,1955,3621
nru,Nauru,1956,3760
nru,Nauru,1957,3901
nru,Nauru,1958,4052
nru,Nauru,1959,4227
nru,Nauru,1960,4433
nru,Nauru,1961,4675
nru,Nauru,1962,4947
nru,Nauru,1963,5231
nru,Nauru,1964,5500
nru,Nauru,1965,5738
nru,Nauru,1966,5936
nru,Nauru,1967,6102
nru,Nauru,1968,6241
nru,Nauru,1969,6368
nru,Nauru,1970,6493
nru,Nauru,1971,6619
nru,Nauru,1972,6743
nru,Nauru,1973,6862
nru,Nauru,1974,6972
nru,Nauru,1975,7070
nru,Nauru,1976,7156
nru,Nauru,1977,7235
nru,Nauru,1978,7311
nru,Nauru,1979,7393
nru,Nauru,1980,7488
nru,Nauru,1981,7597
nru,Nauru,1982,7719
nru,Nauru,1983,7855
nru,Nauru,1984,8007
nru,Nauru,1985,8174
nru,Nauru,1986,8356
nru,Nauru,1987,8550
nru,Nauru,1988,8752
nru,Nauru,1989,8956
nru,Nauru,1990,9157
nru,Nauru,1991,9354
nru,Nauru,1992,9544
nru,Nauru,1993,9719
nru,Nauru,1994,9863
nru,Nauru,1995,9970
nru,Nauru,1996,10033
nru,Nauru,1997,10056
nru,Nauru,1998,10054
nru,Nauru,1999,10044
nru,Nauru,2000,10042
nru,Nauru,2001,10053
nru,Nauru,2002,10073
nru,Nauru,2003,10096
nru,Nauru,2004,10113
nru,Nauru,2005,10115
nru,Nauru,2006,10101
nru,Nauru,2007,10075
nru,Nauru,2008,10047
nru,Nauru,2009,10028
nru,Nauru,2010,10025
nru,Nauru,2011,10043
nru,Nauru,2012,10079
nru,Nauru,2013,10125
nru,Nauru,2014,10176
nru,Nauru,2015,10222
npl,Nepal,1800,3881000
npl,Nepal,1810,3881000
npl,Nepal,1820,3920333
npl,Nepal,1830,4033123
npl,Nepal,1840,4190089
npl,Nepal,1850,4353245
npl,Nepal,1860,4542078
npl,Nepal,1870,4754129
npl,Nepal,1880,5003138
npl,Nepal,1890,5256924
npl,Nepal,1900,5419483
npl,Nepal,1910,5696204
npl,Nepal,1920,6228667
npl,Nepal,1930,6899013
npl,Nepal,1940,7641505
npl,Nepal,1950,8483321
npl,Nepal,1951,8657577
npl,Nepal,1952,8823022
npl,Nepal,1953,8982216
npl,Nepal,1954,9137336
npl,Nepal,1955,9290174
npl,Nepal,1956,9442123
npl,Nepal,1957,9594192
npl,Nepal,1958,9747060
npl,Nepal,1959,9901161
npl,Nepal,1960,10056945
npl,Nepal,1961,10215153
npl,Nepal,1962,10377061
npl,Nepal,1963,10544586
npl,Nepal,1964,10719988
npl,Nepal,1965,10905006
npl,Nepal,1966,11100672
npl,Nepal,1967,11307139
npl,Nepal,1968,11524132
npl,Nepal,1969,11750914
npl,Nepal,1970,11986974
npl,Nepal,1971,12232454
npl,Nepal,1972,12487785
npl,Nepal,1973,12753028
npl,Nepal,1974,13028248
npl,Nepal,1975,13313487
npl,Nepal,1976,13608670
npl,Nepal,1977,13913775
npl,Nepal,1978,14228941
npl,Nepal,1979,14554356
npl,Nepal,1980,14890080
npl,Nepal,1981,15237302
npl,Nepal,1982,15596012
npl,Nepal,1983,15963746
npl,Nepal,1984,16337117
npl,Nepal,1985,16714335
npl,Nepal,1986,17091959
npl,Nepal,1987,17472138
npl,Nepal,1988,17865238
npl,Nepal,1989,18285434
npl,Nepal,1990,18741688
npl,Nepal,1991,19237322
npl,Nepal,1992,19765570
npl,Nepal,1993,20312687
npl,Nepal,1994,20859421
npl,Nepal,1995,21390905
npl,Nepal,1996,21902534
npl,Nepal,1997,22395247
npl,Nepal,1998,22866496
npl,Nepal,1999,23315053
npl,Nepal,2000,23740145
npl,Nepal,2001,24140941
npl,Nepal,2002,24516969
npl,Nepal,2003,24868900
npl,Nepal,2004,25198130
npl,Nepal,2005,25506847
npl,Nepal,2006,25794344
npl,Nepal,2007,26063619
npl,Nepal,2008,26325183
npl,Nepal,2009,26592666
npl,Nepal,2010,26875910
npl,Nepal,2011,27179237
npl,Nepal,2012,27500515
npl,Nepal,2013,27834981
npl,Nepal,2014,28174724
npl,Nepal,2015,28513700
nld,Netherlands,1800,2254522
nld,Netherlands,1810,2293548
nld,Netherlands,1820,2407847
nld,Netherlands,1830,2619333
nld,Netherlands,1840,2880190
nld,Netherlands,1850,3122714
nld,Netherlands,1860,3342346
nld,Netherlands,1870,3622598
nld,Netherlands,1880,4024595
nld,Netherlands,1890,4529873
nld,Netherlands,1900,5153030
nld,Netherlands,1910,5915422
nld,Netherlands,1920,6846453
nld,Netherlands,1930,7875051
nld,Netherlands,1940,8860722
nld,Netherlands,1950,10027047
nld,Netherlands,1951,10148714
nld,Netherlands,1952,10275701
nld,Netherlands,1953,10407107
nld,Netherlands,1954,10542244
nld,Netherlands,1955,10680632
nld,Netherlands,1956,10822018
nld,Netherlands,1957,10966358
nld,Netherlands,1958,11113776
nld,Netherlands,1959,11264501
nld,Netherlands,1960,11418652
nld,Netherlands,1961,11576024
nld,Netherlands,1962,11735896
nld,Netherlands,1963,11896942
nld,Netherlands,1964,12057475
nld,Netherlands,1965,12216122
nld,Netherlands,1966,12372136
nld,Netherlands,1967,12525253
nld,Netherlands,1968,12675176
nld,Netherlands,1969,12821786
nld,Netherlands,1970,12964880
nld,Netherlands,1971,13104216
nld,Netherlands,1972,13239283
nld,Netherlands,1973,13369326
nld,Netherlands,1974,13493460
nld,Netherlands,1975,13611064
nld,Netherlands,1976,13722272
nld,Netherlands,1977,13827329
nld,Netherlands,1978,13925970
nld,Netherlands,1979,14017909
nld,Netherlands,1980,14103279
nld,Netherlands,1981,14181967
nld,Netherlands,1982,14255051
nld,Netherlands,1983,14325363
nld,Netherlands,1984,14396606
nld,Netherlands,1985,14471591
nld,Netherlands,1986,14551065
nld,Netherlands,1987,14634787
nld,Netherlands,1988,14723266
nld,Netherlands,1989,14816751
nld,Netherlands,1990,14915139
nld,Netherlands,1991,15019184
nld,Netherlands,1992,15128288
nld,Netherlands,1993,15239262
nld,Netherlands,1994,15347792
nld,Netherlands,1995,15450803
nld,Netherlands,1996,15546647
nld,Netherlands,1997,15636131
nld,Netherlands,1998,15721627
nld,Netherlands,1999,15806771
nld,Netherlands,2000,15894016
nld,Netherlands,2001,15984365
nld,Netherlands,2002,16076427
nld,Netherlands,2003,16167421
nld,Netherlands,2004,16253397
nld,Netherlands,2005,16331646
nld,Netherlands,2006,16401105
nld,Netherlands,2007,16463031
nld,Netherlands,2008,16519862
nld,Netherlands,2009,16575173
nld,Netherlands,2010,16631571
nld,Netherlands,2011,16689863
nld,Netherlands,2012,16749318
nld,Netherlands,2013,16809157
nld,Netherlands,2014,16868020
nld,Netherlands,2015,16924929
ant,Netherlands Antilles,1950,112188
ant,Netherlands Antilles,1951,113954
ant,Netherlands Antilles,1952,116163
ant,Netherlands Antilles,1953,118338
ant,Netherlands Antilles,1954,120537
ant,Netherlands Antilles,1955,122794
ant,Netherlands Antilles,1956,125123
ant,Netherlands Antilles,1957,127514
ant,Netherlands Antilles,1958,129941
ant,Netherlands Antilles,1959,132366
ant,Netherlands Antilles,1960,134755
ant,Netherlands Antilles,1961,137090
ant,Netherlands Antilles,1962,139387
ant,Netherlands Antilles,1963,141689
ant,Netherlands Antilles,1964,144054
ant,Netherlands Antilles,1965,146530
ant,Netherlands Antilles,1966,149127
ant,Netherlands Antilles,1967,151801
ant,Netherlands Antilles,1968,154436
ant,Netherlands Antilles,1969,156893
ant,Netherlands Antilles,1970,159058
ant,Netherlands Antilles,1971,160894
ant,Netherlands Antilles,1972,162432
ant,Netherlands Antilles,1973,163769
ant,Netherlands Antilles,1974,165022
ant,Netherlands Antilles,1975,166281
ant,Netherlands Antilles,1976,167587
ant,Netherlands Antilles,1977,168945
ant,Netherlands Antilles,1978,170352
ant,Netherlands Antilles,1979,171808
ant,Netherlands Antilles,1980,173309
ant,Netherlands Antilles,1981,174850
ant,Netherlands Antilles,1982,176437
ant,Netherlands Antilles,1983,178091
ant,Netherlands Antilles,1984,179836
ant,Netherlands Antilles,1985,181690
ant,Netherlands Antilles,1986,183639
ant,Netherlands Antilles,1987,185621
ant,Netherlands Antilles,1988,187506
ant,Netherlands Antilles,1989,189136
ant,Netherlands Antilles,1990,190405
ant,Netherlands Antilles,1991,191276
ant,Netherlands Antilles,1992,191730
ant,Netherlands Antilles,1993,191704
ant,Netherlands Antilles,1994,191116
ant,Netherlands Antilles,1995,189891
ant,Netherlands Antilles,1996,188037
ant,Netherlands Antilles,1997,185720
ant,Netherlands Antilles,1998,183322
ant,Netherlands Antilles,1999,181325
ant,Netherlands Antilles,2000,180106
ant,Netherlands Antilles,2001,179818
ant,Netherlands Antilles,2002,180431
ant,Netherlands Antilles,2003,181793
ant,Netherlands Antilles,2004,183603
ant,Netherlands Antilles,2005,185967
ant,Netherlands Antilles,2006,188700
ant,Netherlands Antilles,2007,191788
ant,Netherlands Antilles,2008,194999
ant,Netherlands Antilles,2009,198037
ant,Netherlands Antilles,2010,200689
ant,Netherlands Antilles,2011,202847
ant,Netherlands Antilles,2012,204538
ant,Netherlands Antilles,2013,205860
ncl,New Caledonia,1800,29432
ncl,New Caledonia,1810,29432
ncl,New Caledonia,1820,29910
ncl,New Caledonia,1830,31296
ncl,New Caledonia,1840,33256
ncl,New Caledonia,1850,35338
ncl,New Caledonia,1860,37578
ncl,New Caledonia,1870,39960
ncl,New Caledonia,1880,42483
ncl,New Caledonia,1890,45164
ncl,New Caledonia,1900,48027
ncl,New Caledonia,1910,51063
ncl,New Caledonia,1920,54285
ncl,New Caledonia,1930,57685
ncl,New Caledonia,1940,61297
ncl,New Caledonia,1950,64824
ncl,New Caledonia,1951,64281
ncl,New Caledonia,1952,64441
ncl,New Caledonia,1953,65153
ncl,New Caledonia,1954,66289
ncl,New Caledonia,1955,67750
ncl,New Caledonia,1956,69458
ncl,New Caledonia,1957,71364
ncl,New Caledonia,1958,73439
ncl,New Caledonia,1959,75672
ncl,New Caledonia,1960,78058
ncl,New Caledonia,1961,80585
ncl,New Caledonia,1962,83221
ncl,New Caledonia,1963,85908
ncl,New Caledonia,1964,88578
ncl,New Caledonia,1965,91197
ncl,New Caledonia,1966,93682
ncl,New Caledonia,1967,96068
ncl,New Caledonia,1968,98572
ncl,New Caledonia,1969,101494
ncl,New Caledonia,1970,105025
ncl,New Caledonia,1971,109269
ncl,New Caledonia,1972,114093
ncl,New Caledonia,1973,119154
ncl,New Caledonia,1974,123976
ncl,New Caledonia,1975,128216
ncl,New Caledonia,1976,131758
ncl,New Caledonia,1977,134710
ncl,New Caledonia,1978,137223
ncl,New Caledonia,1979,139545
ncl,New Caledonia,1980,141866
ncl,New Caledonia,1981,144227
ncl,New Caledonia,1982,146592
ncl,New Caledonia,1983,148988
ncl,New Caledonia,1984,151427
ncl,New Caledonia,1985,153929
ncl,New Caledonia,1986,156502
ncl,New Caledonia,1987,159180
ncl,New Caledonia,1988,162030
ncl,New Caledonia,1989,165131
ncl,New Caledonia,1990,168537
ncl,New Caledonia,1991,172274
ncl,New Caledonia,1992,176310
ncl,New Caledonia,1993,180554
ncl,New Caledonia,1994,184883
ncl,New Caledonia,1995,189198
ncl,New Caledonia,1996,193471
ncl,New Caledonia,1997,197706
ncl,New Caledonia,1998,201883
ncl,New Caledonia,1999,205983
ncl,New Caledonia,2000,209997
ncl,New Caledonia,2001,213904
ncl,New Caledonia,2002,217701
ncl,New Caledonia,2003,221408
ncl,New Caledonia,2004,225060
ncl,New Caledonia,2005,228683
ncl,New Caledonia,2006,232283
ncl,New Caledonia,2007,235854
ncl,New Caledonia,2008,239392
ncl,New Caledonia,2009,242891
ncl,New Caledonia,2010,246345
ncl,New Caledonia,2011,249755
ncl,New Caledonia,2012,253129
ncl,New Caledonia,2013,256473
ncl,New Caledonia,2014,259800
ncl,New Caledonia,2015,263118
nzl,New Zealand,1800,100000
nzl,New Zealand,1810,100000
nzl,New Zealand,1820,100000
nzl,New Zealand,1830,91723
nzl,New Zealand,1840,82479
nzl,New Zealand,1850,94934
nzl,New Zealand,1860,157114
nzl,New Zealand,1870,301045
nzl,New Zealand,1880,505065
nzl,New Zealand,1890,669985
nzl,New Zealand,1900,815519
nzl,New Zealand,1910,1044340
nzl,New Zealand,1920,1236395
nzl,New Zealand,1930,1491937
nzl,New Zealand,1940,1629869
nzl,New Zealand,1950,1908001
nzl,New Zealand,1951,1947802
nzl,New Zealand,1952,1992619
nzl,New Zealand,1953,2040015
nzl,New Zealand,1954,2088194
nzl,New Zealand,1955,2136000
nzl,New Zealand,1956,2182943
nzl,New Zealand,1957,2229176
nzl,New Zealand,1958,2275392
nzl,New Zealand,1959,2322669
nzl,New Zealand,1960,2371999
nzl,New Zealand,1961,2423769
nzl,New Zealand,1962,2477328
nzl,New Zealand,1963,2530791
nzl,New Zealand,1964,2581578
nzl,New Zealand,1965,2628003
nzl,New Zealand,1966,2668590
nzl,New Zealand,1967,2704205
nzl,New Zealand,1968,2738283
nzl,New Zealand,1969,2775684
nzl,New Zealand,1970,2819548
nzl,New Zealand,1971,2871810
nzl,New Zealand,1972,2930469
nzl,New Zealand,1973,2989985
nzl,New Zealand,1974,3042573
nzl,New Zealand,1975,3082883
nzl,New Zealand,1976,3108745
nzl,New Zealand,1977,3122551
nzl,New Zealand,1978,3129098
nzl,New Zealand,1979,3135453
nzl,New Zealand,1980,3146771
nzl,New Zealand,1981,3164965
nzl,New Zealand,1982,3188664
nzl,New Zealand,1983,3215826
nzl,New Zealand,1984,3243078
nzl,New Zealand,1985,3268192
nzl,New Zealand,1986,3290132
nzl,New Zealand,1987,3310408
nzl,New Zealand,1988,3332297
nzl,New Zealand,1989,3360350
nzl,New Zealand,1990,3397534
nzl,New Zealand,1991,3445596
nzl,New Zealand,1992,3502765
nzl,New Zealand,1993,3564227
nzl,New Zealand,1994,3623181
nzl,New Zealand,1995,3674886
nzl,New Zealand,1996,3717239
nzl,New Zealand,1997,3752102
nzl,New Zealand,1998,3783516
nzl,New Zealand,1999,3817489
nzl,New Zealand,2000,3858234
nzl,New Zealand,2001,3906911
nzl,New Zealand,2002,3961695
nzl,New Zealand,2003,4020195
nzl,New Zealand,2004,4078779
nzl,New Zealand,2005,4134699
nzl,New Zealand,2006,4187584
nzl,New Zealand,2007,4238021
nzl,New Zealand,2008,4285380
nzl,New Zealand,2009,4329124
nzl,New Zealand,2010,4369027
nzl,New Zealand,2011,4404483
nzl,New Zealand,2012,4435883
nzl,New Zealand,2013,4465276
nzl,New Zealand,2014,4495482
nzl,New Zealand,2015,4528526
nic,Nicaragua,1800,219387
nic,Nicaragua,1810,219387
nic,Nicaragua,1820,229075
nic,Nicaragua,1830,258484
nic,Nicaragua,1840,303135
nic,Nicaragua,1850,345374
nic,Nicaragua,1860,375911
nic,Nicaragua,1870,405582
nic,Nicaragua,1880,449633
nic,Nicaragua,1890,505573
nic,Nicaragua,1900,571352
nic,Nicaragua,1910,659199
nic,Nicaragua,1920,759914
nic,Nicaragua,1930,815187
nic,Nicaragua,1940,986178
nic,Nicaragua,1950,1294993
nic,Nicaragua,1951,1331740
nic,Nicaragua,1952,1371525
nic,Nicaragua,1953,1414276
nic,Nicaragua,1954,1459850
nic,Nicaragua,1955,1508020
nic,Nicaragua,1956,1558473
nic,Nicaragua,1957,1610819
nic,Nicaragua,1958,1664607
nic,Nicaragua,1959,1719364
nic,Nicaragua,1960,1774696
nic,Nicaragua,1961,1830400
nic,Nicaragua,1962,1886560
nic,Nicaragua,1963,1943591
nic,Nicaragua,1964,2002119
nic,Nicaragua,1965,2062633
nic,Nicaragua,1966,2125233
nic,Nicaragua,1967,2189880
nic,Nicaragua,1968,2256779
nic,Nicaragua,1969,2326136
nic,Nicaragua,1970,2398095
nic,Nicaragua,1971,2472656
nic,Nicaragua,1972,2549779
nic,Nicaragua,1973,2629503
nic,Nicaragua,1974,2711847
nic,Nicaragua,1975,2796748
nic,Nicaragua,1976,2884156
nic,Nicaragua,1977,2973805
nic,Nicaragua,1978,3065118
nic,Nicaragua,1979,3157356
nic,Nicaragua,1980,3249910
nic,Nicaragua,1981,3342666
nic,Nicaragua,1982,3435527
nic,Nicaragua,1983,3527935
nic,Nicaragua,1984,3619252
nic,Nicaragua,1985,3709091
nic,Nicaragua,1986,3796914
nic,Nicaragua,1987,3882940
nic,Nicaragua,1988,3968453
nic,Nicaragua,1989,4055262
nic,Nicaragua,1990,4144564
nic,Nicaragua,1991,4236805
nic,Nicaragua,1992,4331273
nic,Nicaragua,1993,4426577
nic,Nicaragua,1994,4520727
nic,Nicaragua,1995,4612229
nic,Nicaragua,1996,4700777
nic,Nicaragua,1997,4786641
nic,Nicaragua,1998,4869627
nic,Nicaragua,1999,4949661
nic,Nicaragua,2000,5026792
nic,Nicaragua,2001,5100750
nic,Nicaragua,2002,5171736
nic,Nicaragua,2003,5240876
nic,Nicaragua,2004,5309703
nic,Nicaragua,2005,5379327
nic,Nicaragua,2006,5450217
nic,Nicaragua,2007,5522119
nic,Nicaragua,2008,5594524
nic,Nicaragua,2009,5666595
nic,Nicaragua,2010,5737722
nic,Nicaragua,2011,5807787
nic,Nicaragua,2012,5877034
nic,Nicaragua,2013,5945646
nic,Nicaragua,2014,6013913
nic,Nicaragua,2015,6082032
ner,Niger,1800,1244861
ner,Niger,1810,1244861
ner,Niger,1820,1262280
ner,Niger,1830,1312557
ner,Niger,1840,1383237
ner,Niger,1850,1457723
ner,Niger,1860,1543423
ner,Niger,1870,1634127
ner,Niger,1880,1729822
ner,Niger,1890,1831048
ner,Niger,1900,1938530
ner,Niger,1910,2052052
ner,Niger,1920,2169089
ner,Niger,1930,2285892
ner,Niger,1940,2408985
ner,Niger,1950,2559703
ner,Niger,1951,2637582
ner,Niger,1952,2717047
ner,Niger,1953,2797435
