geo,geo.name,year,geo.year.gdp
mex,Mexico,2014,2.06834E+12
mex,Mexico,2015,2.14022E+12
fsm,"Micronesia, Fed. Sts.",1800,8499383.472
fsm,"Micronesia, Fed. Sts.",1810,8552563.911
fsm,"Micronesia, Fed. Sts.",1820,8724013.716
fsm,"Micronesia, Fed. Sts.",1830,9120397.371
fsm,"Micronesia, Fed. Sts.",1840,9660982.105
fsm,"Micronesia, Fed. Sts.",1850,10233584.24
fsm,"Micronesia, Fed. Sts.",1860,10819390.36
fsm,"Micronesia, Fed. Sts.",1870,11438590.57
fsm,"Micronesia, Fed. Sts.",1880,12091196.56
fsm,"Micronesia, Fed. Sts.",1890,12781045.94
fsm,"Micronesia, Fed. Sts.",1900,13512615.55
fsm,"Micronesia, Fed. Sts.",1910,14283831.96
fsm,"Micronesia, Fed. Sts.",1920,17267747.88
fsm,"Micronesia, Fed. Sts.",1930,22235463.19
fsm,"Micronesia, Fed. Sts.",1940,28619208.19
fsm,"Micronesia, Fed. Sts.",1950,37292330.42
fsm,"Micronesia, Fed. Sts.",1951,39711623.18
fsm,"Micronesia, Fed. Sts.",1952,41965923.87
fsm,"Micronesia, Fed. Sts.",1953,44173717.66
fsm,"Micronesia, Fed. Sts.",1954,46430733.18
fsm,"Micronesia, Fed. Sts.",1955,48814864.59
fsm,"Micronesia, Fed. Sts.",1956,51373454.1
fsm,"Micronesia, Fed. Sts.",1957,54127929.49
fsm,"Micronesia, Fed. Sts.",1958,57072367.2
fsm,"Micronesia, Fed. Sts.",1959,60176235.79
fsm,"Micronesia, Fed. Sts.",1960,63407575.29
fsm,"Micronesia, Fed. Sts.",1961,66746064.28
fsm,"Micronesia, Fed. Sts.",1962,70213971.96
fsm,"Micronesia, Fed. Sts.",1963,73880548.57
fsm,"Micronesia, Fed. Sts.",1964,77851259.52
fsm,"Micronesia, Fed. Sts.",1965,82183060.51
fsm,"Micronesia, Fed. Sts.",1966,86991433.45
fsm,"Micronesia, Fed. Sts.",1967,92221936.15
fsm,"Micronesia, Fed. Sts.",1968,97555787.28
fsm,"Micronesia, Fed. Sts.",1969,102526621.7
fsm,"Micronesia, Fed. Sts.",1970,106793791.1
fsm,"Micronesia, Fed. Sts.",1971,109312214.6
fsm,"Micronesia, Fed. Sts.",1972,110503773.5
fsm,"Micronesia, Fed. Sts.",1973,148089424.2
fsm,"Micronesia, Fed. Sts.",1974,170858740.7
fsm,"Micronesia, Fed. Sts.",1975,171053371.5
fsm,"Micronesia, Fed. Sts.",1976,171727254.7
fsm,"Micronesia, Fed. Sts.",1977,175968376.2
fsm,"Micronesia, Fed. Sts.",1978,185960006.5
fsm,"Micronesia, Fed. Sts.",1979,189955501.9
fsm,"Micronesia, Fed. Sts.",1980,176373494.8
fsm,"Micronesia, Fed. Sts.",1981,193585614.4
fsm,"Micronesia, Fed. Sts.",1982,188721220.5
fsm,"Micronesia, Fed. Sts.",1983,192953670
fsm,"Micronesia, Fed. Sts.",1984,185563979.9
fsm,"Micronesia, Fed. Sts.",1985,216670073.1
fsm,"Micronesia, Fed. Sts.",1986,234246017.1
fsm,"Micronesia, Fed. Sts.",1987,239137424.7
fsm,"Micronesia, Fed. Sts.",1988,253650945.5
fsm,"Micronesia, Fed. Sts.",1989,255446300.1
fsm,"Micronesia, Fed. Sts.",1990,266167849.6
fsm,"Micronesia, Fed. Sts.",1991,285937044
fsm,"Micronesia, Fed. Sts.",1992,297397446.6
fsm,"Micronesia, Fed. Sts.",1993,321607547
fsm,"Micronesia, Fed. Sts.",1994,319888486.6
fsm,"Micronesia, Fed. Sts.",1995,342549427.1
fsm,"Micronesia, Fed. Sts.",1996,331890823
fsm,"Micronesia, Fed. Sts.",1997,311759193.3
fsm,"Micronesia, Fed. Sts.",1998,320973930
fsm,"Micronesia, Fed. Sts.",1999,325415409
fsm,"Micronesia, Fed. Sts.",2000,340264795.9
fsm,"Micronesia, Fed. Sts.",2001,346209879.7
fsm,"Micronesia, Fed. Sts.",2002,348286791.2
fsm,"Micronesia, Fed. Sts.",2003,354646025.3
fsm,"Micronesia, Fed. Sts.",2004,343186482.3
fsm,"Micronesia, Fed. Sts.",2005,350601219.5
fsm,"Micronesia, Fed. Sts.",2006,350008470.8
fsm,"Micronesia, Fed. Sts.",2007,342763437.1
fsm,"Micronesia, Fed. Sts.",2008,333960833.1
fsm,"Micronesia, Fed. Sts.",2009,337185945.2
fsm,"Micronesia, Fed. Sts.",2010,345791861.5
fsm,"Micronesia, Fed. Sts.",2011,353059979.8
fsm,"Micronesia, Fed. Sts.",2012,354827708
fsm,"Micronesia, Fed. Sts.",2013,340791723.6
fsm,"Micronesia, Fed. Sts.",2014,361510039.8
fsm,"Micronesia, Fed. Sts.",2015,366624800.6
mda,Moldova,1800,442443913.6
mda,Moldova,1810,443132868.3
mda,Moldova,1820,454806614.9
mda,Moldova,1830,514251013.7
mda,Moldova,1840,594941905.2
mda,Moldova,1850,688292885.2
mda,Moldova,1860,795964282.4
mda,Moldova,1870,920477085.8
mda,Moldova,1880,1063900696
mda,Moldova,1890,1193040816
mda,Moldova,1900,1787672098
mda,Moldova,1910,2188031979
mda,Moldova,1920,1012861076
mda,Moldova,1930,2759657463
mda,Moldova,1940,4414653779
mda,Moldova,1950,6339391900
mda,Moldova,1951,6358939697
mda,Moldova,1952,6787104965
mda,Moldova,1953,7121139977
mda,Moldova,1954,7524455579
mda,Moldova,1955,8234150670
mda,Moldova,1956,9099972665
mda,Moldova,1957,9366313642
mda,Moldova,1958,10151073546
mda,Moldova,1959,10108538439
mda,Moldova,1960,11129880130
mda,Moldova,1961,11833316363
mda,Moldova,1962,12220788206
mda,Moldova,1963,12006595393
mda,Moldova,1964,13631041707
mda,Moldova,1965,14483756208
mda,Moldova,1966,15262297491
mda,Moldova,1967,16005983483
mda,Moldova,1968,17013320807
mda,Moldova,1969,17323522349
mda,Moldova,1970,18733894061
mda,Moldova,1971,19304530088
mda,Moldova,1972,19484178991
mda,Moldova,1973,21198497950
mda,Moldova,1974,21883052698
mda,Moldova,1975,21986793213
mda,Moldova,1976,23033099413
mda,Moldova,1977,23568051432
mda,Moldova,1978,24142321033
mda,Moldova,1979,24021987820
mda,Moldova,1980,24067891275
mda,Moldova,1981,24322104636
mda,Moldova,1982,24965558498
mda,Moldova,1983,25810186333
mda,Moldova,1984,26159301437
mda,Moldova,1985,26410304642
mda,Moldova,1986,27501059129
mda,Moldova,1987,27851901724
mda,Moldova,1988,28424516298
mda,Moldova,1989,28873548026
mda,Moldova,1990,28103649559
mda,Moldova,1991,23594443602
mda,Moldova,1992,16721541535
mda,Moldova,1993,16517313160
mda,Moldova,1994,11415054379
mda,Moldova,1995,11265872771
mda,Moldova,1996,10641302121
mda,Moldova,1997,10776770621
mda,Moldova,1998,10005892809
mda,Moldova,1999,9614851764
mda,Moldova,2000,9782765125
mda,Moldova,2001,10364184245
mda,Moldova,2002,11174772755
mda,Moldova,2003,11931710230
mda,Moldova,2004,12831240813
mda,Moldova,2005,13796784260
mda,Moldova,2006,14453536505
mda,Moldova,2007,14873192841
mda,Moldova,2008,15991353733
mda,Moldova,2009,14996308481
mda,Moldova,2010,16031733164
mda,Moldova,2011,17042048119
mda,Moldova,2012,16912285852
mda,Moldova,2013,18501731993
mda,Moldova,2014,19358066980
mda,Moldova,2015,19922198505
mco,Monaco,1800,15169077.5
mco,Monaco,1810,15375929.55
mco,Monaco,1820,15889715.19
mco,Monaco,1830,18840168.03
mco,Monaco,1840,22753399.08
mco,Monaco,1850,27477967.1
mco,Monaco,1860,33205782.69
mco,Monaco,1870,40131446.22
mco,Monaco,1880,48480169.83
mco,Monaco,1890,58569713.13
mco,Monaco,1900,70778836.35
mco,Monaco,1910,85516384.63
mco,Monaco,1920,107126479.1
mco,Monaco,1930,136875171.6
mco,Monaco,1940,174810756.6
mco,Monaco,1950,222123291.6
mco,Monaco,1951,224736935.4
mco,Monaco,1952,231033565.8
mco,Monaco,1953,240949467.8
mco,Monaco,1954,254392780.7
mco,Monaco,1955,271076245.4
mco,Monaco,1956,290637265.4
mco,Monaco,1957,312524547
mco,Monaco,1958,335997495.7
mco,Monaco,1959,360244952.2
mco,Monaco,1960,384402913.2
mco,Monaco,1961,407792133
mco,Monaco,1962,430106799.4
mco,Monaco,1963,451587810.7
mco,Monaco,1964,472924591.1
mco,Monaco,1965,494795600.6
mco,Monaco,1966,517119068.3
mco,Monaco,1967,539798171.6
mco,Monaco,1968,563614604.1
mco,Monaco,1969,589818213.7
mco,Monaco,1970,619450100.6
mco,Monaco,1971,653589395
mco,Monaco,1972,687994449.1
mco,Monaco,1973,739538278
mco,Monaco,1974,779702646.7
mco,Monaco,1975,778900849.4
mco,Monaco,1976,819716647.8
mco,Monaco,1977,854813559
mco,Monaco,1978,894840488.6
mco,Monaco,1979,933890549.1
mco,Monaco,1980,958570771.5
mco,Monaco,1981,978092932.6
mco,Monaco,1982,1013960833
mco,Monaco,1983,1038000140
mco,Monaco,1984,1063339576
mco,Monaco,1985,1088100947
mco,Monaco,1986,1117051530
mco,Monaco,1987,1143690634
mco,Monaco,1988,1192942629
mco,Monaco,1989,1239432605
mco,Monaco,1990,1270921647
mco,Monaco,1991,1284738564
mco,Monaco,1992,1305156900
mco,Monaco,1993,1297846660
mco,Monaco,1994,1332263212
mco,Monaco,1995,1366581166
mco,Monaco,1996,1388603847
mco,Monaco,1997,1427459121
mco,Monaco,1998,1485836559
mco,Monaco,1999,1542784121
mco,Monaco,2000,1610469215
mco,Monaco,2001,1645866233
mco,Monaco,2002,1667022929
mco,Monaco,2003,1690017433
mco,Monaco,2004,1740166161
mco,Monaco,2005,1783740937
mco,Monaco,2006,1878601222
mco,Monaco,2007,2135337482
mco,Monaco,2008,2138755571
mco,Monaco,2009,1953325313
mco,Monaco,2010,1995003229
mco,Monaco,2011,2159987296
mco,Monaco,2012,2172474786
mco,Monaco,2013,2172342532
mco,Monaco,2014,2322772357
mco,Monaco,2015,2394853819
mng,Mongolia,1800,366496174
mng,Mongolia,1810,367044684.1
mng,Mongolia,1820,369067723.9
mng,Mongolia,1830,379598164
mng,Mongolia,1840,391977912.6
mng,Mongolia,1850,404761028.5
mng,Mongolia,1860,417637095.2
mng,Mongolia,1870,431356261.9
mng,Mongolia,1880,446322866.5
mng,Mongolia,1890,462261855.4
mng,Mongolia,1900,478780375.4
mng,Mongolia,1910,495881090.2
mng,Mongolia,1920,514013814.1
mng,Mongolia,1930,562058289.9
mng,Mongolia,1940,612654288.1
mng,Mongolia,1950,669355118.6
mng,Mongolia,1951,702859420.8
mng,Mongolia,1952,742523391.1
mng,Mongolia,1953,782089759.9
mng,Mongolia,1954,825462772.4
mng,Mongolia,1955,870233341.2
mng,Mongolia,1956,918091176.2
mng,Mongolia,1957,971329819.1
mng,Mongolia,1958,1026229439
mng,Mongolia,1959,1087371463
mng,Mongolia,1960,1153849506
mng,Mongolia,1961,1226696224
mng,Mongolia,1962,1305871173
mng,Mongolia,1963,1394166298
mng,Mongolia,1964,1486342875
mng,Mongolia,1965,1584114642
mng,Mongolia,1966,1685971085
mng,Mongolia,1967,1796769780
mng,Mongolia,1968,1911878376
mng,Mongolia,1969,2033890925
mng,Mongolia,1970,2167657655
mng,Mongolia,1971,2280242977
mng,Mongolia,1972,2371230547
mng,Mongolia,1973,2590921011
mng,Mongolia,1974,2713457153
mng,Mongolia,1975,2883349096
mng,Mongolia,1976,3003028708
mng,Mongolia,1977,3314199106
mng,Mongolia,1978,3474957725
mng,Mongolia,1979,3640623600
mng,Mongolia,1980,4226912664
mng,Mongolia,1981,3853715078
mng,Mongolia,1982,4598460400
mng,Mongolia,1983,5307161476
mng,Mongolia,1984,6092229341
mng,Mongolia,1985,6126545867
mng,Mongolia,1986,6638408859
mng,Mongolia,1987,7264867464
mng,Mongolia,1988,7719896679
mng,Mongolia,1989,7727151561
mng,Mongolia,1990,11188280062
mng,Mongolia,1991,10215609110
mng,Mongolia,1992,9269997303
mng,Mongolia,1993,8976247107
mng,Mongolia,1994,9167819106
mng,Mongolia,1995,9752394928
mng,Mongolia,1996,9970362367
mng,Mongolia,1997,10358870950
mng,Mongolia,1998,10704847250
mng,Mongolia,1999,11033517493
mng,Mongolia,2000,11159955828
mng,Mongolia,2001,11489929661
mng,Mongolia,2002,12034786826
mng,Mongolia,2003,12878693395
mng,Mongolia,2004,14246638695
mng,Mongolia,2005,15277426750
mng,Mongolia,2006,16578402764
mng,Mongolia,2007,18268440539
mng,Mongolia,2008,19888026089
mng,Mongolia,2009,19639879023
mng,Mongolia,2010,20910109361
mng,Mongolia,2011,24569685207
mng,Mongolia,2012,27664748518
mng,Mongolia,2013,30973565856
mng,Mongolia,2014,33489613605
mng,Mongolia,2015,34974349818
mne,Montenegro,1800,133848931.7
mne,Montenegro,1810,134049254.4
mne,Montenegro,1820,137449328.8
mne,Montenegro,1830,159340318.3
mne,Montenegro,1840,188850931.3
mne,Montenegro,1850,223826813.6
mne,Montenegro,1860,253829043.7
mne,Montenegro,1870,287852013.2
mne,Montenegro,1880,372833459.8
mne,Montenegro,1890,482874060.5
mne,Montenegro,1900,564345577
mne,Montenegro,1910,722089954.1
mne,Montenegro,1920,769891523.6
mne,Montenegro,1930,1098744776
mne,Montenegro,1940,1300602434
mne,Montenegro,1950,1605930596
mne,Montenegro,1951,1676430193
mne,Montenegro,1952,1565742038
mne,Montenegro,1953,1827962068
mne,Montenegro,1954,1960266610
mne,Montenegro,1955,2112755528
mne,Montenegro,1956,2095465613
mne,Montenegro,1957,2473536551
mne,Montenegro,1958,2603065658
mne,Montenegro,1959,2952343577
mne,Montenegro,1960,3176472178
mne,Montenegro,1961,3365184697
mne,Montenegro,1962,3480072745
mne,Montenegro,1963,3894663251
mne,Montenegro,1964,4304605378
mne,Montenegro,1965,4424447343
mne,Montenegro,1966,4627576298
mne,Montenegro,1967,4642812623
mne,Montenegro,1968,4661752658
mne,Montenegro,1969,5110560904
mne,Montenegro,1970,5315411726
mne,Montenegro,1971,5922140680
mne,Montenegro,1972,6156818317
mne,Montenegro,1973,6422704518
mne,Montenegro,1974,7317653299
mne,Montenegro,1975,7368562402
mne,Montenegro,1976,7622280386
mne,Montenegro,1977,8189214562
mne,Montenegro,1978,8650474642
mne,Montenegro,1979,9261084910
mne,Montenegro,1980,9765048533
mne,Montenegro,1981,10014627759
mne,Montenegro,1982,10171526219
mne,Montenegro,1983,10349810843
mne,Montenegro,1984,10685564241
mne,Montenegro,1985,10814604729
mne,Montenegro,1986,11263305670
mne,Montenegro,1987,11111710751
mne,Montenegro,1988,10912501771
mne,Montenegro,1989,10730395337
mne,Montenegro,1990,9923804258
mne,Montenegro,1991,8786209163
mne,Montenegro,1992,6670597495
mne,Montenegro,1993,4196050392
mne,Montenegro,1994,4209022744
mne,Montenegro,1995,4736983908
mne,Montenegro,1996,5923572961
mne,Montenegro,1997,6168578174
mne,Montenegro,1998,6460235271
mne,Montenegro,1999,5842507951
mne,Montenegro,2000,6014858045
mne,Montenegro,2001,6053463836
mne,Montenegro,2002,6146854478
mne,Montenegro,2003,6283394995
mne,Montenegro,2004,6559015637
mne,Montenegro,2005,6835654667
mne,Montenegro,2006,7424909031
mne,Montenegro,2007,8219924294
mne,Montenegro,2008,8789654220
mne,Montenegro,2009,8289747902
mne,Montenegro,2010,8493210161
mne,Montenegro,2011,8772342189
mne,Montenegro,2012,8554260640
mne,Montenegro,2013,8842236316
mne,Montenegro,2014,8977782799
mne,Montenegro,2015,9282511493
mar,Morocco,1800,1789220823
mar,Morocco,1810,1857639761
mar,Morocco,1820,1945027416
mar,Morocco,1830,2101314352
mar,Morocco,1840,2288547803
mar,Morocco,1850,2492459036
mar,Morocco,1860,2714818403
mar,Morocco,1870,2959041772
mar,Morocco,1880,3228061110
mar,Morocco,1890,3523611986
mar,Morocco,1900,3847547992
mar,Morocco,1910,4200422672
mar,Morocco,1920,5702508438
mar,Morocco,1930,8565054397
mar,Morocco,1940,12698469937
mar,Morocco,1950,18667802068
mar,Morocco,1951,19298353698
mar,Morocco,1952,19979347279
mar,Morocco,1953,20809284746
mar,Morocco,1954,21673350227
mar,Morocco,1955,22562518740
mar,Morocco,1956,22873410730
mar,Morocco,1957,23174437322
mar,Morocco,1958,23467011448
mar,Morocco,1959,23745517497
mar,Morocco,1960,24016638458
mar,Morocco,1961,25056729821
mar,Morocco,1962,26124226509
mar,Morocco,1963,27208143594
mar,Morocco,1964,28302720797
mar,Morocco,1965,29406477097
mar,Morocco,1966,31129555092
mar,Morocco,1967,32918135120
mar,Morocco,1968,34768722609
mar,Morocco,1969,36681794757
mar,Morocco,1970,38668187469
mar,Morocco,1971,40710213670
mar,Morocco,1972,41710308418
mar,Morocco,1973,43260570304
mar,Morocco,1974,45689012064
mar,Morocco,1975,48860945149
mar,Morocco,1976,54406157000
mar,Morocco,1977,57302112424
mar,Morocco,1978,59231718067
mar,Morocco,1979,62240788844
mar,Morocco,1980,68294126754
mar,Morocco,1981,66829565354
mar,Morocco,1982,73790296257
mar,Morocco,1983,73214053291
mar,Morocco,1984,76072850902
mar,Morocco,1985,80575289914
mar,Morocco,1986,86559336237
mar,Morocco,1987,84259492161
mar,Morocco,1988,92471677310
mar,Morocco,1989,94169788324
mar,Morocco,1990,97327067303
mar,Morocco,1991,1.04668E+11
mar,Morocco,1992,1.0165E+11
mar,Morocco,1993,1.00664E+11
mar,Morocco,1994,1.1225E+11
mar,Morocco,1995,1.05122E+11
mar,Morocco,1996,1.19194E+11
mar,Morocco,1997,1.16685E+11
mar,Morocco,1998,1.25852E+11
mar,Morocco,1999,1.26368E+11
mar,Morocco,2000,1.28239E+11
mar,Morocco,2001,1.37779E+11
mar,Morocco,2002,1.42206E+11
mar,Morocco,2003,1.51069E+11
mar,Morocco,2004,1.58253E+11
mar,Morocco,2005,1.6297E+11
mar,Morocco,2006,1.75716E+11
mar,Morocco,2007,1.80653E+11
mar,Morocco,2008,1.90967E+11
mar,Morocco,2009,2.00232E+11
mar,Morocco,2010,2.07599E+11
mar,Morocco,2011,2.17886E+11
mar,Morocco,2012,2.23525E+11
mar,Morocco,2013,2.33074E+11
mar,Morocco,2014,2.38798E+11
mar,Morocco,2015,2.51619E+11
moz,Mozambique,1800,773979550.8
moz,Mozambique,1810,800622475
moz,Mozambique,1820,841265840.8
moz,Mozambique,1830,909142613.5
moz,Mozambique,1840,996937350.4
moz,Mozambique,1850,1093208066
moz,Mozambique,1860,1194827240
moz,Mozambique,1870,1305875197
moz,Mozambique,1880,1426551291
moz,Mozambique,1890,1558281105
moz,Mozambique,1900,1703041156
moz,Mozambique,1910,1860668651
moz,Mozambique,1920,2035647380
moz,Mozambique,1930,2265878066
moz,Mozambique,1940,2520451248
moz,Mozambique,1950,2807306849
moz,Mozambique,1951,2907784871
moz,Mozambique,1952,3014607097
moz,Mozambique,1953,3121859810
moz,Mozambique,1954,3198347073
moz,Mozambique,1955,3398899377
moz,Mozambique,1956,3418395337
moz,Mozambique,1957,3496615387
moz,Mozambique,1958,3664780845
moz,Mozambique,1959,3864182890
moz,Mozambique,1960,3959106931
moz,Mozambique,1961,4074890608
moz,Mozambique,1962,4358105081
moz,Mozambique,1963,4204980465
moz,Mozambique,1964,4391113976
moz,Mozambique,1965,4496239886
moz,Mozambique,1966,4644628680
moz,Mozambique,1967,4965111945
moz,Mozambique,1968,5523770082
moz,Mozambique,1969,6181953081
moz,Mozambique,1970,6515653751
moz,Mozambique,1971,6949464657
moz,Mozambique,1972,7141211482
moz,Mozambique,1973,7515498919
moz,Mozambique,1974,6930289300
moz,Mozambique,1975,5934829919
moz,Mozambique,1976,5633101702
moz,Mozambique,1977,5662001039
moz,Mozambique,1978,5703984743
moz,Mozambique,1979,5773572986
moz,Mozambique,1980,5959144018
moz,Mozambique,1981,6093233604
moz,Mozambique,1982,5963843799
moz,Mozambique,1983,5574330303
moz,Mozambique,1984,5451720988
moz,Mozambique,1985,4964930954
moz,Mozambique,1986,5033991534
moz,Mozambique,1987,5318031469
moz,Mozambique,1988,5789342772
moz,Mozambique,1989,6077865743
moz,Mozambique,1990,6174710657
moz,Mozambique,1991,6490042604
moz,Mozambique,1992,6173056772
moz,Mozambique,1993,6723090705
moz,Mozambique,1994,7192620911
moz,Mozambique,1995,7398509744
moz,Mozambique,1996,7954668911
moz,Mozambique,1997,8775540857
moz,Mozambique,1998,9727037302
moz,Mozambique,1999,10522687243
moz,Mozambique,2000,10645413917
moz,Mozambique,2001,11923543145
moz,Mozambique,2002,12989602640
moz,Mozambique,2003,13789629440
moz,Mozambique,2004,15019298612
moz,Mozambique,2005,16344779984
moz,Mozambique,2006,17402791643
moz,Mozambique,2007,18659833075
moz,Mozambique,2008,19870227495
moz,Mozambique,2009,21122468297
moz,Mozambique,2010,22607731950
moz,Mozambique,2011,24355396901
moz,Mozambique,2012,26162640493
moz,Mozambique,2013,28172152823
moz,Mozambique,2014,30354231157
moz,Mozambique,2015,32896339439
mmr,Myanmar,1800,2945232082
mmr,Myanmar,1810,2949640013
mmr,Myanmar,1820,2984020660
mmr,Myanmar,1830,3074552905
mmr,Myanmar,1840,3199109515
mmr,Myanmar,1850,3328769388
mmr,Myanmar,1860,3472240710
mmr,Myanmar,1870,3883162762
mmr,Myanmar,1880,5417464498
mmr,Myanmar,1890,8009631510
mmr,Myanmar,1900,11908998574
mmr,Myanmar,1910,12269561108
mmr,Myanmar,1920,17280865332
mmr,Myanmar,1930,25015258660
mmr,Myanmar,1940,22887310972
mmr,Myanmar,1950,14760640829
mmr,Myanmar,1951,17023680272
mmr,Myanmar,1952,17515292962
mmr,Myanmar,1953,18103065438
mmr,Myanmar,1954,17105990816
mmr,Myanmar,1955,19485866680
mmr,Myanmar,1956,20945714773
mmr,Myanmar,1957,22366937162
mmr,Myanmar,1958,21938484432
mmr,Myanmar,1959,25548940779
mmr,Myanmar,1960,26605338045
mmr,Myanmar,1961,27451072830
mmr,Myanmar,1962,30051442915
mmr,Myanmar,1963,31110557321
mmr,Myanmar,1964,31883489765
mmr,Myanmar,1965,32928967453
mmr,Myanmar,1966,31795070042
mmr,Myanmar,1967,32944075402
mmr,Myanmar,1968,35384964845
mmr,Myanmar,1969,37123785818
mmr,Myanmar,1970,39075654841
mmr,Myanmar,1971,40574967753
mmr,Myanmar,1972,41087321436
mmr,Myanmar,1973,41158654362
mmr,Myanmar,1974,43563187491
mmr,Myanmar,1975,45665256830
mmr,Myanmar,1976,48769465208
mmr,Myanmar,1977,52035846060
mmr,Myanmar,1978,55925566762
mmr,Myanmar,1979,58971641239
mmr,Myanmar,1980,64254177371
mmr,Myanmar,1981,68253320290
mmr,Myanmar,1982,72284543563
mmr,Myanmar,1983,75684756151
mmr,Myanmar,1984,79611020339
mmr,Myanmar,1985,82059162963
mmr,Myanmar,1986,81364296468
mmr,Myanmar,1987,78267093924
mmr,Myanmar,1988,69575549223
mmr,Myanmar,1989,72359501966
mmr,Myanmar,1990,74547513049
mmr,Myanmar,1991,74144647077
mmr,Myanmar,1992,76924686554
mmr,Myanmar,1993,78935457950
mmr,Myanmar,1994,81234231303
mmr,Myanmar,1995,83514996551
mmr,Myanmar,1996,85817656696
mmr,Myanmar,1997,88070769506
mmr,Myanmar,1998,90404819225
mmr,Myanmar,1999,94104427832
mmr,Myanmar,2000,98638930861
mmr,Myanmar,2001,1.02627E+11
mmr,Myanmar,2002,1.06907E+11
mmr,Myanmar,2003,1.11846E+11
mmr,Myanmar,2004,1.16549E+11
mmr,Myanmar,2005,1.16906E+11
mmr,Myanmar,2006,1.3055E+11
mmr,Myanmar,2007,1.44301E+11
mmr,Myanmar,2008,1.47505E+11
mmr,Myanmar,2009,1.53048E+11
mmr,Myanmar,2010,1.59168E+11
mmr,Myanmar,2011,1.65799E+11
mmr,Myanmar,2012,1.75815E+11
mmr,Myanmar,2013,1.86846E+11
mmr,Myanmar,2014,1.9916E+11
mmr,Myanmar,2015,2.16259E+11
nam,Namibia,1800,123694832
nam,Namibia,1810,123879957.7
nam,Namibia,1820,124065083.4
nam,Namibia,1830,144032222.4
nam,Namibia,1840,167212518.4
nam,Namibia,1850,194122981.3
nam,Namibia,1860,225953289.6
nam,Namibia,1870,263000438.8
nam,Namibia,1880,306119069.4
nam,Namibia,1890,356302232.5
nam,Namibia,1900,414710209.4
nam,Namibia,1910,482688632.4
nam,Namibia,1920,561323152
nam,Namibia,1930,773623409.3
nam,Namibia,1940,1085283012
nam,Namibia,1950,1863193624
nam,Namibia,1951,1914403136
nam,Namibia,1952,1968271501
nam,Namibia,1953,2039313235
nam,Namibia,1954,2149385482
nam,Namibia,1955,2215340052
nam,Namibia,1956,2294299971
nam,Namibia,1957,2378859573
nam,Namibia,1958,2441604251
nam,Namibia,1959,2579808691
nam,Namibia,1960,2820985992
nam,Namibia,1961,2850829247
nam,Namibia,1962,3252483441
nam,Namibia,1963,3578253335
nam,Namibia,1964,4160865831
nam,Namibia,1965,4442889797
nam,Namibia,1966,4615215207
nam,Namibia,1967,4430641371
nam,Namibia,1968,4471200723
nam,Namibia,1969,4635003608
nam,Namibia,1970,4667855335
nam,Namibia,1971,4803427590
nam,Namibia,1972,5067181370
nam,Namibia,1973,5252389292
nam,Namibia,1974,5449611635
nam,Namibia,1975,5453514818
nam,Namibia,1976,5684533483
nam,Namibia,1977,6018859117
nam,Namibia,1978,6423874335
nam,Namibia,1979,6645496749
nam,Namibia,1980,6911128432
nam,Namibia,1981,7172042851
nam,Namibia,1982,7260917438
nam,Namibia,1983,7021038372
nam,Namibia,1984,6916293261
nam,Namibia,1985,6975977540
nam,Namibia,1986,7260691813
nam,Namibia,1987,7572710267
nam,Namibia,1988,7771964896
nam,Namibia,1989,8329065121
nam,Namibia,1990,8091990363
nam,Namibia,1991,8752750920
nam,Namibia,1992,9382016182
nam,Namibia,1993,9233823553
nam,Namibia,1994,9393557568
nam,Namibia,1995,9759813721
nam,Namibia,1996,10071517256
nam,Namibia,1997,10497063434
nam,Namibia,1998,10842998010
nam,Namibia,1999,11208115990
nam,Namibia,2000,11598456002
nam,Namibia,2001,11733396744
nam,Namibia,2002,12293554289
nam,Namibia,2003,12813834263
nam,Namibia,2004,14387031406
nam,Namibia,2005,14755152273
nam,Namibia,2006,15806382673
nam,Namibia,2007,16864260443
nam,Namibia,2008,17282203331
nam,Namibia,2009,17412129429
nam,Namibia,2010,18498367485
nam,Namibia,2011,19521925128
nam,Namibia,2012,20614265564
nam,Namibia,2013,21764130473
nam,Namibia,2014,22840504008
nam,Namibia,2015,24686863510
nru,Nauru,1800,1015760.9
nru,Nauru,1810,1017281.121
nru,Nauru,1820,1028800.482
nru,Nauru,1830,1109310.927
nru,Nauru,1840,1207494.087
nru,Nauru,1850,1314589.676
nru,Nauru,1860,1428638.585
nru,Nauru,1870,1552153.003
nru,Nauru,1880,1686600.356
nru,Nauru,1890,1832868.143
nru,Nauru,1900,1991910.168
nru,Nauru,1910,2164751.19
nru,Nauru,1920,3088431.293
nru,Nauru,1930,4980434.327
nru,Nauru,1940,8028807.245
nru,Nauru,1950,13070773.73
nru,Nauru,1951,15387276.3
nru,Nauru,1952,18241124.45
nru,Nauru,1953,21665128.58
nru,Nauru,1954,25683759.72
nru,Nauru,1955,30378724.86
nru,Nauru,1956,35847908.18
nru,Nauru,1957,42265401.25
nru,Nauru,1958,49889559.84
nru,Nauru,1959,59142787.91
nru,Nauru,1960,70484675.99
nru,Nauru,1961,84470321.65
nru,Nauru,1962,101575303
nru,Nauru,1963,122054206
nru,Nauru,1964,145831272.3
nru,Nauru,1965,172888696.3
nru,Nauru,1966,203243266
nru,Nauru,1967,237415371
nru,Nauru,1968,275932789.2
nru,Nauru,1969,319935790.1
nru,Nauru,1970,370692639.8
nru,Nauru,1971,381593371.4
