geo,geo.name,year,geo.year.gdp_pc
mwi,Malawi,1879,354.0438399
mwi,Malawi,1880,354.0962081
mwi,Malawi,1881,354.1485763
mwi,Malawi,1882,354.2009445
mwi,Malawi,1883,354.2533126
mwi,Malawi,1884,354.3056808
mwi,Malawi,1885,354.358049
mwi,Malawi,1886,354.4104172
mwi,Malawi,1887,354.4627854
mwi,Malawi,1888,354.5151536
mwi,Malawi,1889,354.5675217
mwi,Malawi,1890,354.6198899
mwi,Malawi,1891,354.6722581
mwi,Malawi,1892,354.7246263
mwi,Malawi,1893,354.7769945
mwi,Malawi,1894,354.8293627
mwi,Malawi,1895,354.8817309
mwi,Malawi,1896,354.934099
mwi,Malawi,1897,354.9864672
mwi,Malawi,1898,355.0388354
mwi,Malawi,1899,355.0912036
mwi,Malawi,1900,355.1435718
mwi,Malawi,1901,355.19594
mwi,Malawi,1902,355.2483081
mwi,Malawi,1903,355.3006763
mwi,Malawi,1904,355.3530445
mwi,Malawi,1905,355.4054127
mwi,Malawi,1906,355.4577809
mwi,Malawi,1907,355.5101491
mwi,Malawi,1908,355.5625173
mwi,Malawi,1909,355.6148854
mwi,Malawi,1910,355.6672536
mwi,Malawi,1911,355.7196218
mwi,Malawi,1912,355.77199
mwi,Malawi,1913,355.8243582
mwi,Malawi,1914,355.8767264
mwi,Malawi,1915,355.9290945
mwi,Malawi,1916,355.9814627
mwi,Malawi,1917,356.0338309
mwi,Malawi,1918,356.0861991
mwi,Malawi,1919,356.1385673
mwi,Malawi,1920,356.1909355
mwi,Malawi,1921,356.1597282
mwi,Malawi,1922,356.1270247
mwi,Malawi,1923,356.092825
mwi,Malawi,1924,356.057129
mwi,Malawi,1925,356.0199368
mwi,Malawi,1926,355.9812484
mwi,Malawi,1927,355.9410637
mwi,Malawi,1928,355.8993828
mwi,Malawi,1929,355.8562057
mwi,Malawi,1930,355.8115323
mwi,Malawi,1931,355.7653627
mwi,Malawi,1932,355.7176968
mwi,Malawi,1933,355.6685348
mwi,Malawi,1934,355.6178765
mwi,Malawi,1935,355.5657219
mwi,Malawi,1936,355.5120711
mwi,Malawi,1937,355.4569241
mwi,Malawi,1938,355.4002809
mwi,Malawi,1939,355.3421414
mwi,Malawi,1940,355.2825057
mwi,Malawi,1941,355.2213738
mwi,Malawi,1942,355.1587456
mwi,Malawi,1943,355.0946212
mwi,Malawi,1944,355.0290005
mwi,Malawi,1945,354.9618837
mwi,Malawi,1946,354.8932705
mwi,Malawi,1947,354.8231612
mwi,Malawi,1948,354.7515556
mwi,Malawi,1949,354.6784538
mwi,Malawi,1950,354.6038557
mwi,Malawi,1951,363.0456171
mwi,Malawi,1952,371.2395911
mwi,Malawi,1953,379.5029328
mwi,Malawi,1954,387.7985488
mwi,Malawi,1955,386.7044042
mwi,Malawi,1956,410.4380395
mwi,Malawi,1957,418.2247846
mwi,Malawi,1958,423.9295414
mwi,Malawi,1959,429.1345807
mwi,Malawi,1960,430.2930333
mwi,Malawi,1961,441.1135538
mwi,Malawi,1962,429.2638015
mwi,Malawi,1963,410.6739335
mwi,Malawi,1964,391.2506899
mwi,Malawi,1965,432.9708502
mwi,Malawi,1966,464.4080995
mwi,Malawi,1967,496.4106993
mwi,Malawi,1968,477.3380054
mwi,Malawi,1969,494.35144
mwi,Malawi,1970,489.1739148
mwi,Malawi,1971,545.1904511
mwi,Malawi,1972,584.8121696
mwi,Malawi,1973,616.2875426
mwi,Malawi,1974,638.5960689
mwi,Malawi,1975,643.2070905
mwi,Malawi,1976,649.0892876
mwi,Malawi,1977,662.3856875
mwi,Malawi,1978,702.5070716
mwi,Malawi,1979,714.3761714
mwi,Malawi,1980,698.4790137
mwi,Malawi,1981,606.3225013
mwi,Malawi,1982,600.0451454
mwi,Malawi,1983,608.9884329
mwi,Malawi,1984,612.0902639
mwi,Malawi,1985,614.1484819
mwi,Malawi,1986,594.2899795
mwi,Malawi,1987,554.3687497
mwi,Malawi,1988,539.9502186
mwi,Malawi,1989,534.7059367
mwi,Malawi,1990,540.3224568
mwi,Malawi,1991,574.6949429
mwi,Malawi,1992,526.9913372
mwi,Malawi,1993,575.6363556
mwi,Malawi,1994,514.0100204
mwi,Malawi,1995,593.2338572
mwi,Malawi,1996,624.7724288
mwi,Malawi,1997,632.825827
mwi,Malawi,1998,639.2930371
mwi,Malawi,1999,640.047823
mwi,Malawi,2000,632.4033057
mwi,Malawi,2001,585.3445135
mwi,Malawi,2002,580.1413347
mwi,Malawi,2003,596.4481992
mwi,Malawi,2004,608.9487629
mwi,Malawi,2005,609.0090375
mwi,Malawi,2006,603.6875698
mwi,Malawi,2007,641.4066394
mwi,Malawi,2008,674.0313002
mwi,Malawi,2009,712.9919354
mwi,Malawi,2010,737.2957487
mwi,Malawi,2011,747.259065
mwi,Malawi,2012,739.8621505
mwi,Malawi,2013,756.6399675
mwi,Malawi,2014,777.5953891
mwi,Malawi,2015,799.076379
mwi,Malawi,2016,823.4693375
mwi,Malawi,2017,847.9118232
mwi,Malawi,2018,872.3664887
mwi,Malawi,2019,898.3090113
mwi,Malawi,2020,924.6138007
mwi,Malawi,2021,951.6888617
mwi,Malawi,2022,979.6795317
mwi,Malawi,2023,1008.116202
mwi,Malawi,2024,1037.124458
mwi,Malawi,2025,1066.856003
mwi,Malawi,2026,1097.194531
mwi,Malawi,2027,1128.196084
mwi,Malawi,2028,1159.812244
mwi,Malawi,2029,1192.081803
mwi,Malawi,2030,1225.021532
mwi,Malawi,2031,1258.621795
mwi,Malawi,2032,1292.887025
mwi,Malawi,2033,1327.81853
mwi,Malawi,2034,1363.426939
mwi,Malawi,2035,1399.716162
mwi,Malawi,2036,1436.687233
mwi,Malawi,2037,1474.342703
mwi,Malawi,2038,1512.686034
mwi,Malawi,2039,1551.720706
mwi,Malawi,2040,1591.448529
mys,Malaysia,1800,997.2827334
mys,Malaysia,1801,997.43199
mys,Malaysia,1802,997.5812465
mys,Malaysia,1803,997.7305031
mys,Malaysia,1804,997.8797597
mys,Malaysia,1805,998.0290163
mys,Malaysia,1806,998.1782729
mys,Malaysia,1807,998.3275295
mys,Malaysia,1808,998.476786
mys,Malaysia,1809,998.6260426
mys,Malaysia,1810,998.7752992
mys,Malaysia,1811,998.9245558
mys,Malaysia,1812,999.0738124
mys,Malaysia,1813,999.223069
mys,Malaysia,1814,999.3723255
mys,Malaysia,1815,999.5215821
mys,Malaysia,1816,999.6708387
mys,Malaysia,1817,999.8200953
mys,Malaysia,1818,999.9693519
mys,Malaysia,1819,1000.118608
mys,Malaysia,1820,1000.267865
mys,Malaysia,1821,1002.308814
mys,Malaysia,1822,1004.353905
mys,Malaysia,1823,1006.403146
mys,Malaysia,1824,1008.456546
mys,Malaysia,1825,1010.514113
mys,Malaysia,1826,1012.575856
mys,Malaysia,1827,1014.641782
mys,Malaysia,1828,1016.711901
mys,Malaysia,1829,1018.786221
mys,Malaysia,1830,1020.864751
mys,Malaysia,1831,1022.947498
mys,Malaysia,1832,1025.034472
mys,Malaysia,1833,1027.125681
mys,Malaysia,1834,1029.221133
mys,Malaysia,1835,1031.320838
mys,Malaysia,1836,1033.424803
mys,Malaysia,1837,1035.533037
mys,Malaysia,1838,1037.645549
mys,Malaysia,1839,1039.762348
mys,Malaysia,1840,1041.883442
mys,Malaysia,1841,1044.00884
mys,Malaysia,1842,1046.13855
mys,Malaysia,1843,1048.272582
mys,Malaysia,1844,1050.410944
mys,Malaysia,1845,1052.553644
mys,Malaysia,1846,1054.700692
mys,Malaysia,1847,1056.852097
mys,Malaysia,1848,1059.007866
mys,Malaysia,1849,1061.16801
mys,Malaysia,1850,1063.332536
mys,Malaysia,1851,1065.501453
mys,Malaysia,1852,1067.674771
mys,Malaysia,1853,1069.852499
mys,Malaysia,1854,1072.034645
mys,Malaysia,1855,1074.221218
mys,Malaysia,1856,1076.412227
mys,Malaysia,1857,1078.607681
mys,Malaysia,1858,1080.807589
mys,Malaysia,1859,1083.01196
mys,Malaysia,1860,1085.220804
mys,Malaysia,1861,1087.434128
mys,Malaysia,1862,1089.651942
mys,Malaysia,1863,1091.874256
mys,Malaysia,1864,1094.101078
mys,Malaysia,1865,1096.332418
mys,Malaysia,1866,1098.568284
mys,Malaysia,1867,1100.808685
mys,Malaysia,1868,1103.053632
mys,Malaysia,1869,1105.303132
mys,Malaysia,1870,1107.557196
mys,Malaysia,1871,1112.855684
mys,Malaysia,1872,1118.179495
mys,Malaysia,1873,1123.528751
mys,Malaysia,1874,1128.903572
mys,Malaysia,1875,1134.30408
mys,Malaysia,1876,1139.730399
mys,Malaysia,1877,1145.182652
mys,Malaysia,1878,1150.660961
mys,Malaysia,1879,1156.165453
mys,Malaysia,1880,1161.696251
mys,Malaysia,1881,1167.253482
mys,Malaysia,1882,1172.837271
mys,Malaysia,1883,1178.447746
mys,Malaysia,1884,1184.085033
mys,Malaysia,1885,1189.749262
mys,Malaysia,1886,1195.440559
mys,Malaysia,1887,1201.159056
mys,Malaysia,1888,1206.904881
mys,Malaysia,1889,1212.678165
mys,Malaysia,1890,1218.47904
mys,Malaysia,1891,1224.307636
mys,Malaysia,1892,1230.164087
mys,Malaysia,1893,1236.048525
mys,Malaysia,1894,1241.961083
mys,Malaysia,1895,1247.901897
mys,Malaysia,1896,1253.871101
mys,Malaysia,1897,1259.868831
mys,Malaysia,1898,1265.895222
mys,Malaysia,1899,1271.950412
mys,Malaysia,1900,1278.034539
mys,Malaysia,1901,1284.147739
mys,Malaysia,1902,1290.290153
mys,Malaysia,1903,1296.461919
mys,Malaysia,1904,1302.663178
mys,Malaysia,1905,1308.894071
mys,Malaysia,1906,1315.154738
mys,Malaysia,1907,1321.445323
mys,Malaysia,1908,1327.765968
mys,Malaysia,1909,1334.116816
mys,Malaysia,1910,1340.498012
mys,Malaysia,1911,1349.205058
mys,Malaysia,1912,1387.161318
mys,Malaysia,1913,1522.149147
mys,Malaysia,1914,1558.897807
mys,Malaysia,1915,1591.419218
mys,Malaysia,1916,1693.62711
mys,Malaysia,1917,1760.678796
mys,Malaysia,1918,1654.482505
mys,Malaysia,1919,1979.030411
mys,Malaysia,1920,1901.788526
mys,Malaysia,1921,1848.570905
mys,Malaysia,1922,1988.481811
mys,Malaysia,1923,1923.61292
mys,Malaysia,1924,1844.386845
mys,Malaysia,1925,2097.573432
mys,Malaysia,1926,2307.651312
mys,Malaysia,1927,2201.176024
mys,Malaysia,1928,2453.137762
mys,Malaysia,1929,2980.589758
mys,Malaysia,1930,2908.180105
mys,Malaysia,1931,2762.04041
mys,Malaysia,1932,2499.904878
mys,Malaysia,1933,2584.916387
mys,Malaysia,1934,2773.488963
mys,Malaysia,1935,2465.383807
mys,Malaysia,1936,2678.961442
mys,Malaysia,1937,2378.7657
mys,Malaysia,1938,2482.343577
mys,Malaysia,1939,2942.91889
mys,Malaysia,1940,2343.74436
mys,Malaysia,1941,2277.317529
mys,Malaysia,1942,3084.486097
mys,Malaysia,1943,2827.901176
mys,Malaysia,1944,2592.517221
mys,Malaysia,1945,2376.595403
mys,Malaysia,1946,2178.538321
mys,Malaysia,1947,1996.87861
mys,Malaysia,1948,2218.432016
mys,Malaysia,1949,2872.407267
mys,Malaysia,1950,2932.914765
mys,Malaysia,1951,2714.704945
mys,Malaysia,1952,2780.059325
mys,Malaysia,1953,2726.250036
mys,Malaysia,1954,2827.481491
mys,Malaysia,1955,2776.207153
mys,Malaysia,1956,2867.686006
mys,Malaysia,1957,2776.178872
mys,Malaysia,1958,2702.014577
mys,Malaysia,1959,2811.059596
mys,Malaysia,1960,2937.076341
mys,Malaysia,1961,3060.996967
mys,Malaysia,1962,3152.012913
mys,Malaysia,1963,3219.736778
mys,Malaysia,1964,3337.564475
mys,Malaysia,1965,3490.652844
mys,Malaysia,1966,3577.680828
mys,Malaysia,1967,3551.878339
mys,Malaysia,1968,3774.157764
mys,Malaysia,1969,3902.167006
mys,Malaysia,1970,4050.941999
mys,Malaysia,1971,4251.966345
mys,Malaysia,1972,4468.233121
mys,Malaysia,1973,5000.287699
mys,Malaysia,1974,5255.194552
mys,Malaysia,1975,5181.610143
mys,Malaysia,1976,5698.664592
mys,Malaysia,1977,6028.085411
mys,Malaysia,1978,6414.405128
mys,Malaysia,1979,6784.644381
mys,Malaysia,1980,7183.427036
mys,Malaysia,1981,7517.277039
mys,Malaysia,1982,7779.469315
mys,Malaysia,1983,8064.776665
mys,Malaysia,1984,8488.449128
mys,Malaysia,1985,8197.795279
mys,Malaysia,1986,8101.404612
mys,Malaysia,1987,8332.661316
mys,Malaysia,1988,8859.811638
mys,Malaysia,1989,9475.796626
mys,Malaysia,1990,10159.19946
mys,Malaysia,1991,10832.20994
mys,Malaysia,1992,11490.5726
mys,Malaysia,1993,12309.45795
mys,Malaysia,1994,13107.34362
mys,Malaysia,1995,14035.30151
mys,Malaysia,1996,15051.08001
mys,Malaysia,1997,15748.76543
mys,Malaysia,1998,14231.3055
mys,Malaysia,1999,14747.86997
mys,Malaysia,2000,15694.69297
mys,Malaysia,2001,15442.96409
mys,Malaysia,2002,15950.13123
mys,Malaysia,2003,16550.14117
mys,Malaysia,2004,17342.25302
mys,Malaysia,2005,17928.83433
mys,Malaysia,2006,18582.38347
mys,Malaysia,2007,19394.29686
mys,Malaysia,2008,19967.58917
mys,Malaysia,2009,19320.03496
mys,Malaysia,2010,20398.36531
mys,Malaysia,2011,21096.02402
mys,Malaysia,2012,21920.22247
mys,Malaysia,2013,22589.37145
mys,Malaysia,2014,23578.51319
mys,Malaysia,2015,24320.41334
mys,Malaysia,2016,25109.57085
mys,Malaysia,2017,25924.33594
mys,Malaysia,2018,26765.53865
mys,Malaysia,2019,27634.03722
mys,Malaysia,2020,28525.2825
mys,Malaysia,2021,29445.27198
mys,Malaysia,2022,30390.31004
mys,Malaysia,2023,31355.46057
mys,Malaysia,2024,32340.76645
mys,Malaysia,2025,33346.42185
mys,Malaysia,2026,34372.78755
mys,Malaysia,2027,35420.24196
mys,Malaysia,2028,36487.90587
mys,Malaysia,2029,37576.00808
mys,Malaysia,2030,38684.61844
mys,Malaysia,2031,39813.68016
mys,Malaysia,2032,40962.9246
mys,Malaysia,2033,42132.14641
mys,Malaysia,2034,43321.28938
mys,Malaysia,2035,44530.18009
mys,Malaysia,2036,45758.57263
mys,Malaysia,2037,47006.18517
mys,Malaysia,2038,48272.76844
mys,Malaysia,2039,49558.05437
mys,Malaysia,2040,50861.71862
mdv,Maldives,1800,842.4903197
mdv,Maldives,1801,842.6164096
mdv,Maldives,1802,842.7424994
mdv,Maldives,1803,842.8685893
mdv,Maldives,1804,842.9946791
mdv,Maldives,1805,843.120769
mdv,Maldives,1806,843.2468588
mdv,Maldives,1807,843.3729487
mdv,Maldives,1808,843.4990385
mdv,Maldives,1809,843.6251284
mdv,Maldives,1810,843.7512182
mdv,Maldives,1811,843.877308
mdv,Maldives,1812,844.0033979
mdv,Maldives,1813,844.1294877
mdv,Maldives,1814,844.2555776
mdv,Maldives,1815,844.3816674
mdv,Maldives,1816,844.5077573
mdv,Maldives,1817,844.6338471
mdv,Maldives,1818,844.759937
mdv,Maldives,1819,844.8860268
mdv,Maldives,1820,845.0121167
mdv,Maldives,1821,844.9272068
mdv,Maldives,1822,844.8422868
mdv,Maldives,1823,844.7573564
mdv,Maldives,1824,844.6724158
mdv,Maldives,1825,844.587465
mdv,Maldives,1826,844.5025039
mdv,Maldives,1827,844.4175326
mdv,Maldives,1828,844.3325511
mdv,Maldives,1829,844.2475594
mdv,Maldives,1830,844.1625575
mdv,Maldives,1831,844.0775455
mdv,Maldives,1832,843.9925232
mdv,Maldives,1833,843.9074908
mdv,Maldives,1834,843.8224483
mdv,Maldives,1835,843.7373956
mdv,Maldives,1836,843.6523328
mdv,Maldives,1837,843.5672598
mdv,Maldives,1838,843.4821768
mdv,Maldives,1839,843.3970836
mdv,Maldives,1840,843.3119804
mdv,Maldives,1841,843.2268671
mdv,Maldives,1842,843.1417438
mdv,Maldives,1843,843.0566103
mdv,Maldives,1844,842.9714669
mdv,Maldives,1845,842.8863134
mdv,Maldives,1846,842.8011499
mdv,Maldives,1847,842.7159763
mdv,Maldives,1848,842.6307928
mdv,Maldives,1849,842.5455992
mdv,Maldives,1850,842.4603957
mdv,Maldives,1851,842.3751822
mdv,Maldives,1852,842.2899588
mdv,Maldives,1853,842.2047254
mdv,Maldives,1854,842.119482
mdv,Maldives,1855,842.0342287
mdv,Maldives,1856,841.9489655
mdv,Maldives,1857,841.8636924
mdv,Maldives,1858,841.7784094
mdv,Maldives,1859,841.6931165
mdv,Maldives,1860,841.6078137
mdv,Maldives,1861,841.5225011
mdv,Maldives,1862,841.4371786
mdv,Maldives,1863,841.3518462
mdv,Maldives,1864,841.266504
mdv,Maldives,1865,841.181152
mdv,Maldives,1866,841.0957901
mdv,Maldives,1867,841.0104184
mdv,Maldives,1868,840.925037
mdv,Maldives,1869,840.8396457
mdv,Maldives,1870,840.7542447
mdv,Maldives,1871,840.6688339
mdv,Maldives,1872,840.5834134
mdv,Maldives,1873,840.4979831
mdv,Maldives,1874,840.412543
mdv,Maldives,1875,840.3270933
mdv,Maldives,1876,840.2416338
mdv,Maldives,1877,840.1561646
mdv,Maldives,1878,840.0706857
mdv,Maldives,1879,839.9851971
mdv,Maldives,1880,839.8996989
mdv,Maldives,1881,839.814191
mdv,Maldives,1882,839.7286734
mdv,Maldives,1883,839.6431462
mdv,Maldives,1884,839.5576094
mdv,Maldives,1885,839.4720629
mdv,Maldives,1886,839.3865068
mdv,Maldives,1887,839.3009411
mdv,Maldives,1888,839.2153658
mdv,Maldives,1889,839.1297809
mdv,Maldives,1890,839.0441865
mdv,Maldives,1891,838.9585825
mdv,Maldives,1892,838.8729689
mdv,Maldives,1893,838.7873458
mdv,Maldives,1894,838.7017131
mdv,Maldives,1895,838.6160709
mdv,Maldives,1896,838.5304193
mdv,Maldives,1897,838.4447581
mdv,Maldives,1898,838.3590874
mdv,Maldives,1899,838.2734072
mdv,Maldives,1900,838.1877176
mdv,Maldives,1901,838.1020185
mdv,Maldives,1902,838.0163099
mdv,Maldives,1903,837.9305919
mdv,Maldives,1904,837.8448645
mdv,Maldives,1905,837.7591276
mdv,Maldives,1906,837.6733813
mdv,Maldives,1907,837.5876256
mdv,Maldives,1908,837.5018606
mdv,Maldives,1909,837.4160861
mdv,Maldives,1910,837.3303023
mdv,Maldives,1911,837.2445091
mdv,Maldives,1912,837.1587065
mdv,Maldives,1913,837.0728946
mdv,Maldives,1914,836.9870734
mdv,Maldives,1915,836.9012429
mdv,Maldives,1916,836.815403
mdv,Maldives,1917,836.7295538
mdv,Maldives,1918,836.6436954
mdv,Maldives,1919,836.5578277
mdv,Maldives,1920,836.4719506
mdv,Maldives,1921,838.1013905
mdv,Maldives,1922,839.7264527
mdv,Maldives,1923,841.3471401
mdv,Maldives,1924,842.9634557
mdv,Maldives,1925,844.5754024
mdv,Maldives,1926,846.1829832
mdv,Maldives,1927,847.7862011
mdv,Maldives,1928,849.385059
mdv,Maldives,1929,850.9795599
mdv,Maldives,1930,852.5697067
mdv,Maldives,1931,854.1555023
mdv,Maldives,1932,855.7369498
mdv,Maldives,1933,857.314052
mdv,Maldives,1934,858.886812
mdv,Maldives,1935,860.4552326
mdv,Maldives,1936,862.0193168
mdv,Maldives,1937,863.5790675
mdv,Maldives,1938,865.1344877
mdv,Maldives,1939,866.6855803
mdv,Maldives,1940,868.2323482
mdv,Maldives,1941,869.7747945
mdv,Maldives,1942,871.3129219
mdv,Maldives,1943,872.8467336
mdv,Maldives,1944,874.3762323
mdv,Maldives,1945,875.901421
mdv,Maldives,1946,877.4223026
mdv,Maldives,1947,878.9388802
mdv,Maldives,1948,880.4511565
mdv,Maldives,1949,881.9591346
mdv,Maldives,1950,883.4628173
mdv,Maldives,1951,904.2363269
mdv,Maldives,1952,925.491164
mdv,Maldives,1953,947.2383467
mdv,Maldives,1954,969.4891424
mdv,Maldives,1955,992.2550738
mdv,Maldives,1956,1015.547925
mdv,Maldives,1957,1039.379745
mdv,Maldives,1958,1063.762859
mdv,Maldives,1959,1088.709869
mdv,Maldives,1960,1114.233661
mdv,Maldives,1961,1140.347415
mdv,Maldives,1962,1167.064609
mdv,Maldives,1963,1194.399023
mdv,Maldives,1964,1222.364751
mdv,Maldives,1965,1250.976206
mdv,Maldives,1966,1280.248126
mdv,Maldives,1967,1310.195581
mdv,Maldives,1968,1340.833983
mdv,Maldives,1969,1372.179092
mdv,Maldives,1970,1404.247023
mdv,Maldives,1971,1446.011829
mdv,Maldives,1972,1448.760396
mdv,Maldives,1973,1438.709641
mdv,Maldives,1974,1485.699307
mdv,Maldives,1975,1334.049979
mdv,Maldives,1976,1308.64171
mdv,Maldives,1977,1418.393177
mdv,Maldives,1978,1584.01324
mdv,Maldives,1979,1706.028001
mdv,Maldives,1980,1968.469418
mdv,Maldives,1981,2140.569449
mdv,Maldives,1982,2019.963531
mdv,Maldives,1983,2283.681857
mdv,Maldives,1984,2817.453628
mdv,Maldives,1985,3090.630831
mdv,Maldives,1986,3278.856219
mdv,Maldives,1987,3460.916172
mdv,Maldives,1988,3648.135972
mdv,Maldives,1989,3865.903993
mdv,Maldives,1990,4362.549124
mdv,Maldives,1991,4555.359574
mdv,Maldives,1992,4699.187651
mdv,Maldives,1993,4849.660035
mdv,Maldives,1994,5036.728103
mdv,Maldives,1995,5264.093503
mdv,Maldives,1996,5601.709665
mdv,Maldives,1997,6120.2163
mdv,Maldives,1998,6564.112569
mdv,Maldives,1999,6950.007313
mdv,Maldives,2000,7133.55248
mdv,Maldives,2001,7247.215226
mdv,Maldives,2002,7540.153214
mdv,Maldives,2003,8452.238902
mdv,Maldives,2004,9511.482467
mdv,Maldives,2005,8619.041337
mdv,Maldives,2006,10156.72183
mdv,Maldives,2007,11040.11506
mdv,Maldives,2008,12028.54145
mdv,Maldives,2009,11095.7286
mdv,Maldives,2010,11673.86708
mdv,Maldives,2011,12693.87235
mdv,Maldives,2012,12636.6908
mdv,Maldives,2013,13352.68622
mdv,Maldives,2014,14094.88034
mdv,Maldives,2015,14407.81316
mdv,Maldives,2016,14768.87706
mdv,Maldives,2017,15165.75795
mdv,Maldives,2018,15605.08118
mdv,Maldives,2019,16109.46
mdv,Maldives,2020,16545.78312
mdv,Maldives,2021,16993.924
mdv,Maldives,2022,17468.41287
mdv,Maldives,2023,17963.08713
mdv,Maldives,2024,18474.24837
mdv,Maldives,2025,18996.72046
mdv,Maldives,2026,19520.69998
mdv,Maldives,2027,20059.76389
mdv,Maldives,2028,20611.79431
mdv,Maldives,2029,21175.65456
mdv,Maldives,2030,21750.59723
mdv,Maldives,2031,22336.60971
mdv,Maldives,2032,22935.22657
mdv,Maldives,2033,23546.05396
mdv,Maldives,2034,24169.02261
mdv,Maldives,2035,24804.20527
mdv,Maldives,2036,25451.78293
mdv,Maldives,2037,26111.9538
mdv,Maldives,2038,26784.74507
mdv,Maldives,2039,27470.24417
mdv,Maldives,2040,28168.54795
mli,Mali,1800,602.5973003
mli,Mali,1801,602.6874869
mli,Mali,1802,602.7776736
mli,Mali,1803,602.8678603
mli,Mali,1804,602.958047
mli,Mali,1805,603.0482336
mli,Mali,1806,603.1384203
mli,Mali,1807,603.228607
mli,Mali,1808,603.3187937
mli,Mali,1809,603.4089803
mli,Mali,1810,603.499167
mli,Mali,1811,603.5893537
mli,Mali,1812,603.6795404
mli,Mali,1813,603.769727
mli,Mali,1814,603.8599137
mli,Mali,1815,603.9501004
mli,Mali,1816,604.0402871
mli,Mali,1817,604.1304737
mli,Mali,1818,604.2206604
mli,Mali,1819,604.3108471
mli,Mali,1820,604.4010338
mli,Mali,1821,604.604316
mli,Mali,1822,604.8076532
mli,Mali,1823,605.0110452
mli,Mali,1824,605.2144923
mli,Mali,1825,605.4179942
mli,Mali,1826,605.6215512
mli,Mali,1827,605.8251631
mli,Mali,1828,606.02883
mli,Mali,1829,606.2325518
mli,Mali,1830,606.4363288
mli,Mali,1831,606.6401607
mli,Mali,1832,606.8440477
mli,Mali,1833,607.0479897
mli,Mali,1834,607.2519868
mli,Mali,1835,607.456039
mli,Mali,1836,607.6601463
mli,Mali,1837,607.8643087
mli,Mali,1838,608.0685263
mli,Mali,1839,608.2727989
mli,Mali,1840,608.4771268
mli,Mali,1841,608.6815097
mli,Mali,1842,608.8859479
mli,Mali,1843,609.0904413
mli,Mali,1844,609.2949898
mli,Mali,1845,609.4995936
mli,Mali,1846,609.7042526
mli,Mali,1847,609.9089669
mli,Mali,1848,610.1137364
mli,Mali,1849,610.3185612
mli,Mali,1850,610.5234412
mli,Mali,1851,610.7283766
mli,Mali,1852,610.9333673
mli,Mali,1853,611.1384133
mli,Mali,1854,611.3435146
mli,Mali,1855,611.5486713
mli,Mali,1856,611.7538834
mli,Mali,1857,611.9591509
mli,Mali,1858,612.1644737
mli,Mali,1859,612.369852
mli,Mali,1860,612.5752857
mli,Mali,1861,612.7807748
mli,Mali,1862,612.9863193
mli,Mali,1863,613.1919193
mli,Mali,1864,613.3975748
mli,Mali,1865,613.6032858
mli,Mali,1866,613.8090523
mli,Mali,1867,614.0148743
mli,Mali,1868,614.2207519
mli,Mali,1869,614.4266849
mli,Mali,1870,614.6326736
mli,Mali,1871,614.8387178
mli,Mali,1872,615.0448176
mli,Mali,1873,615.250973
mli,Mali,1874,615.457184
mli,Mali,1875,615.6634506
mli,Mali,1876,615.8697729
mli,Mali,1877,616.0761508
mli,Mali,1878,616.2825844
mli,Mali,1879,616.4890736
mli,Mali,1880,616.6956186
mli,Mali,1881,616.9022192
mli,Mali,1882,617.1088756
mli,Mali,1883,617.3155877
mli,Mali,1884,617.5223556
mli,Mali,1885,617.7291792
mli,Mali,1886,617.9360586
mli,Mali,1887,618.1429938
mli,Mali,1888,618.3499848
mli,Mali,1889,618.5570316
mli,Mali,1890,618.7641342
mli,Mali,1891,618.9712927
mli,Mali,1892,619.1785071
mli,Mali,1893,619.3857773
mli,Mali,1894,619.5931033
mli,Mali,1895,619.8004853
mli,Mali,1896,620.0079232
mli,Mali,1897,620.2154171
mli,Mali,1898,620.4229668
mli,Mali,1899,620.6305725
mli,Mali,1900,620.8382342
mli,Mali,1901,621.0459519
mli,Mali,1902,621.2537255
mli,Mali,1903,621.4615552
mli,Mali,1904,621.6694408
mli,Mali,1905,621.8773826
mli,Mali,1906,622.0853803
mli,Mali,1907,622.2934341
mli,Mali,1908,622.501544
mli,Mali,1909,622.70971
mli,Mali,1910,622.9179321
mli,Mali,1911,623.1262103
mli,Mali,1912,623.3345447
mli,Mali,1913,623.5429351
mli,Mali,1914,623.7513818
mli,Mali,1915,623.9598846
mli,Mali,1916,624.1684436
mli,Mali,1917,624.3770588
mli,Mali,1918,624.5857302
mli,Mali,1919,624.7944578
mli,Mali,1920,625.0032417
mli,Mali,1921,625.8393918
mli,Mali,1922,626.6732064
mli,Mali,1923,627.5046843
mli,Mali,1924,628.333824
mli,Mali,1925,629.1606241
mli,Mali,1926,629.9850832
mli,Mali,1927,630.8071999
mli,Mali,1928,631.6269729
mli,Mali,1929,632.4444006
mli,Mali,1930,633.2594818
mli,Mali,1931,634.072215
mli,Mali,1932,634.8825988
mli,Mali,1933,635.6906319
mli,Mali,1934,636.4963128
mli,Mali,1935,637.2996401
mli,Mali,1936,638.1006124
mli,Mali,1937,638.8992284
mli,Mali,1938,639.6954865
mli,Mali,1939,640.4893855
mli,Mali,1940,641.2809239
mli,Mali,1941,642.0701003
mli,Mali,1942,642.8569133
mli,Mali,1943,643.6413615
mli,Mali,1944,644.4234435
mli,Mali,1945,645.2031579
mli,Mali,1946,645.9805032
mli,Mali,1947,646.7554781
mli,Mali,1948,647.5280812
mli,Mali,1949,648.2983111
mli,Mali,1950,649.0661662
mli,Mali,1951,660.4067489
